,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank,Season
0,1,Priest Holmes,KAN,RB,29,14,14,0,1,0,0,0,313,1615,5.16,21,81,70,672,9.60,3,1,1,24,0,0,371,440.7,447.7,405.7,220,1,1,2002
1,2,Ricky Williams,MIA,RB,25,16,16,0,0,0,0,0,383,1853,4.84,16,59,47,363,7.72,1,7,4,17,0,0,316,362.6,372.6,339.1,165,2,2,2002
2,3,LaDainian Tomlinson,SDG,RB,23,16,16,0,0,0,0,0,372,1683,4.52,14,101,79,489,6.19,1,3,1,15,0,0,305,384.2,391.2,344.7,155,3,3,2002
3,4,Clinton Portis,DEN,RB,21,16,12,0,0,0,0,0,273,1508,5.52,15,49,33,364,11.03,2,5,3,17,0,0,283,316.2,325.2,299.7,133,4,4,2002
4,5,Marvin Harrison,IND,WR,30,16,16,0,0,0,0,0,2,10,5.00,0,205,143,1722,12.04,11,0,0,11,1,0,241,384.2,387.2,312.7,122,1,5,2002
5,6,Shaun Alexander,SEA,RB,25,16,16,0,0,0,0,0,295,1175,3.98,16,78,59,460,7.80,2,3,1,18,0,0,270,328.5,335.5,299.0,119,5,6,2002
6,7,Deuce McAllister,NOR,RB,24,15,15,0,0,0,0,0,325,1388,4.27,13,74,47,352,7.49,3,4,3,16,0,0,264,311.0,320.0,287.5,114,6,7,2002
7,8,Hines Ward,PIT,WR,26,16,16,0,0,0,0,0,12,142,11.83,0,160,112,1329,11.87,12,1,1,12,3,1,225,337.1,344.1,281.1,106,2,8,2002
8,9,Charlie Garner,OAK,RB,30,16,15,0,0,0,0,0,182,962,5.29,7,111,91,941,10.34,4,0,0,11,0,0,256,347.3,353.3,301.8,106,7,9,2002
9,10,Terrell Owens,SFO,WR,29,14,14,0,0,0,0,0,7,79,11.29,1,159,100,1300,13.00,13,0,0,14,0,0,222,321.9,324.9,271.9,103,3,10,2002
10,11,Tiki Barber,NYG,RB,27,16,15,0,0,0,0,0,304,1387,4.56,11,95,69,597,8.65,0,9,6,11,0,0,252,321.4,333.4,286.9,102,8,11,2002
11,12,Travis Henry,BUF,RB,24,16,16,0,0,0,0,0,325,1438,4.42,13,59,43,309,7.19,1,11,9,14,0,0,241,283.7,298.7,262.2,90,9,12,2002
12,13,Rich Gannon,OAK,QB,37,16,16,418,618,4689,26,10,50,156,3.12,3,0,0,0,0,0,9,3,3,0,2,303,303.2,322.2,313.2,82,1,13,2002
13,14,Eddie George,TEN,RB,29,16,16,0,0,0,0,0,343,1165,3.40,12,46,36,255,7.08,2,1,1,14,0,0,224,260.0,267.0,242.0,74,10,14,2002
14,15,Eric Moulds,BUF,WR,29,16,15,0,0,0,0,0,1,7,7.00,0,180,100,1292,12.92,10,1,0,10,0,0,190,289.9,292.9,239.9,71,4,15,2002
15,16,Fred Taylor,JAX,RB,26,16,16,0,0,0,0,0,287,1314,4.58,8,57,49,408,8.33,0,3,2,8,1,0,218,267.2,275.2,242.7,68,11,16,2002
16,17,Randy Moss,MIN,WR,25,16,16,1,3,13,1,0,6,51,8.50,0,185,106,1347,12.71,7,1,1,7,0,0,184,290.3,294.3,237.3,65,5,17,2002
17,18,Amani Toomer,NYG,WR,28,16,16,0,0,0,0,0,1,2,2.00,0,134,82,1343,16.38,8,0,0,8,0,0,183,264.5,267.5,223.5,63,6,18,2002
18,19,Daunte Culpepper,MIN,QB,25,16,16,333,549,3853,18,23,106,609,5.75,10,0,0,0,0,0,23,9,10,1,0,285,285.0,323.0,308.0,63,2,19,2002
19,20,Todd Heap,BAL,TE,22,16,16,0,1,0,0,0,4,38,9.50,0,122,68,836,12.29,6,0,0,6,1,0,125,193.4,196.4,159.4,63,1,20,2002
20,21,Michael Vick,ATL,QB,22,15,15,231,421,2936,16,8,113,777,6.88,8,1,0,16,0,0,9,5,8,0,0,283,282.7,301.7,290.7,61,3,21,2002
21,22,Ahman Green,GNB,RB,25,14,14,0,0,0,0,0,286,1240,4.34,7,74,57,393,6.89,2,4,3,9,0,0,211,268.3,277.3,239.8,61,12,22,2002
22,23,Peerless Price,BUF,WR,26,16,16,0,0,0,0,0,3,-13,-4.33,0,148,94,1252,13.32,9,2,1,9,0,0,176,269.9,273.9,222.9,57,7,23,2002
23,24,Duce Staley,PHI,RB,27,16,16,0,0,0,0,0,269,1029,3.83,5,69,51,541,10.61,3,3,0,8,1,0,207,258.0,264.0,232.5,57,13,24,2002
24,25,Tony Gonzalez,KAN,TE,26,16,16,0,0,0,0,0,0,0,0,0,99,63,773,12.27,7,0,0,7,0,0,119,182.3,185.3,150.8,56,2,25,2002
25,26,Joe Horn,NOR,WR,30,16,16,0,0,0,0,0,1,2,2.00,0,149,88,1312,14.91,7,1,0,7,1,0,175,263.4,266.4,219.4,56,8,26,2002
26,27,Plaxico Burress,PIT,WR,25,16,15,0,0,0,0,0,0,0,0,0,144,78,1325,16.99,7,2,1,7,1,0,175,252.5,256.5,213.5,55,9,27,2002
27,28,Jamal Lewis,BAL,RB,23,16,15,0,0,0,0,0,308,1327,4.31,6,60,47,442,9.40,1,8,7,7,0,0,205,251.9,264.9,228.4,55,14,28,2002
28,29,Marshall Faulk,STL,RB,29,14,10,0,0,0,0,0,212,953,4.50,8,102,80,537,6.71,2,4,3,10,0,0,203,283.0,292.0,243.0,53,15,29,2002
