,Player,Team,FF Pts,Plays,PAATT,PACMP,PAYDS,PATDS,RUATT,RUYDS,RUTDS,INT,FUM,Week,Season
0,Aaron Rodgers,GB,53.2,83,73,51,554,7,10,70,0,2,0,1,2012
1,Jay Cutler,CHI,38.9,68,63,41,567,4,5,22,0,1,1,1,2012
2,Eli Manning,NYG,38.6,81,79,49,568,5,2,-1,0,2,1,1,2012
3,Michael Vick,PHI,35.1,71,60,39,416,3,11,65,0,0,3,1,2012
4,Andy Dalton,CIN,33.7,84,74,46,478,3,10,26,1,3,0,1,2012
5,Drew Brees,NO,29.8,54,54,35,446,3,0,0,0,0,0,1,2012
6,Andrew Luck,IND,28.9,61,55,31,362,2,6,24,1,1,1,1,2012
7,R. Griffin III,WAS,26.9,59,50,36,414,0,9,43,1,0,1,1,2012
8,Peyton Manning,DEN,25.4,39,38,30,338,3,1,-1,0,0,0,1,2012
9, Matt Ryan,ATL,20.5,57,52,34,345,2,5,7,0,1,1,1,2012
10, C. Ponder,MIN,17.4,38,35,25,258,2,3,31,0,2,0,1,2012
11, Brandon Weeden,CLE,15.8,36,35,22,291,2,1,2,0,2,0,1,2012
12, Josh Freeman,TB,14.8,41,39,24,299,1,2,8,0,1,0,1,2012
13, B. Roethlisberger,PIT,14.2,41,38,22,220,1,3,14,0,0,1,1,2012
14, Blaine Gabbert,JAC,13.1,72,67,40,328,1,5,20,0,3,1,1,2012
15, Kevin Kolb,ARI,11.8,51,50,28,289,0,1,2,0,0,1,1,2012
16, Sam Bradford,LAR,11.6,26,21,7,141,2,5,0,0,1,0,1,2012
17, Matt Hasselbeck,TEN,11,45,43,26,200,1,2,10,0,1,0,1,2012
18, Russell Wilson,SEA,10,30,25,19,221,1,5,12,0,2,0,1,2012
19, Cam Newton,CAR,9.8,36,29,12,141,0,7,42,0,0,1,1,2012
20, Ryan Tannehill,MIA,8.5,30,26,17,223,0,4,-4,0,0,0,1,2012
21, Carson Palmer,LVR,8.1,34,34,19,202,0,0,0,0,0,1,1,2012
22, Kyle Orton,DAL,7.6,10,10,9,89,1,0,0,0,0,0,1,2012
23, Joe Flacco,BAL,6.9,30,27,13,187,0,3,14,0,1,0,1,2012
24, Tony Romo,DAL,6.3,44,43,31,307,1,1,0,0,5,1,1,2012
25, Kirk Cousins,WAS,4.4,9,9,5,111,1,0,0,0,2,0,1,2012
26, Rusty Smith,TEN,1.4,5,5,3,34,0,0,0,0,0,0,1,2012
27, Brady Quinn,KC,1.3,2,2,2,32,0,0,0,0,0,0,1,2012
28, Matt Cassel,KC,1.1,19,15,9,92,0,4,14,0,2,2,1,2012
29, Brock Osweiler,DEN,-0.1,1,0,0,0,0,1,-1,0,0,0,1,2012
30, Jason Campbell,CHI,0,0,0,0,0,0,0,0,0,0,0,1,2012
31, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,1,2012
32, Graham Harrell,GB,0,1,0,0,0,0,1,0,0,0,1,1,2012
0,Tom Brady,NE,38.5,93,89,59,618,3,4,-2,1,2,1,2,2012
1,R. Griffin III,WAS,35.1,35,22,17,182,1,13,138,2,1,0,2,2012
2,Alex Smith,SF,31.5,59,54,37,503,3,5,54,0,3,1,2,2012
3,Drew Brees,NO,28.6,47,45,29,370,4,2,-2,0,1,1,2,2012
4,Peyton Manning,DEN,26.4,46,44,31,337,3,2,9,0,0,1,2,2012
5,Russell Wilson,SEA,25.4,32,27,16,293,3,5,17,0,0,1,2,2012
6,Josh Freeman,TB,23.6,29,26,15,328,3,3,5,0,1,1,2,2012
7,Michael Vick,PHI,22.3,55,46,28,311,2,9,59,0,2,1,2,2012
8,Sam Bradford,LAR,22,43,39,26,315,0,4,34,1,0,0,2,2012
9, Andy Dalton,CIN,21.7,48,46,31,381,3,2,5,0,3,1,2,2012
10, M. Stafford,DET,21.1,48,45,22,311,1,3,7,1,1,0,2,2012
11, Mark Sanchez,NYJ,20.5,52,49,25,312,3,3,0,0,2,2,2,2012
12, Philip Rivers,LAC,20.2,42,42,27,354,2,0,0,0,1,1,2,2012
13, C. Ponder,MIN,19.4,56,52,35,352,2,4,13,0,2,1,2,2012
14, B. Roethlisberger,PIT,17.9,41,40,24,363,1,1,14,0,1,0,2,2012
15, Ryan Tannehill,MIA,17,33,29,21,185,2,4,16,0,0,1,2,2012
16, Tony Romo,DAL,16.4,36,36,25,261,2,0,0,0,1,0,2,2012
17, Carson Palmer,LVR,16.1,33,33,23,353,1,0,0,0,1,1,2,2012
18, Brandon Weeden,CLE,15.5,32,29,17,231,2,3,3,0,1,0,2,2012
19, C. Kaepernick,SF,14.1,14,8,5,89,0,6,45,1,0,1,2,2012
20, Matt Hasselbeck,TEN,13.8,45,44,25,290,1,1,2,0,1,1,2,2012
21, Kevin Kolb,ARI,13.7,31,26,14,128,1,5,66,0,1,0,2,2012
22, Joe Flacco,BAL,13.6,28,26,17,234,1,2,2,0,0,0,2,2012
23, Eli Manning,NYG,11.5,31,28,15,193,1,3,-2,0,0,0,2,2012
24, Matt Schaub,HOU,10.4,28,28,14,209,1,0,0,0,1,0,2,2012
25, R. Fitzpatrick,BUF,9.8,63,58,34,279,0,5,6,0,1,0,2,2012
26, Matt Ryan,ATL,9.5,38,37,24,249,1,1,15,0,3,0,2,2012
27, Andrew Luck,IND,7.1,45,44,22,280,0,1,-1,0,2,1,2,2012
28, Brady Quinn,KC,4.3,40,38,22,180,0,2,11,0,2,0,2,2012
29, Tim Tebow,NYJ,3.5,11,2,1,23,0,9,26,0,0,0,2,2012
30, John Skelton,ARI,-0.2,10,10,2,45,0,0,0,0,1,0,2,2012
31, Tyler Thigpen,BUF,0,0,0,0,0,0,0,0,0,0,0,2,2012
32, Chase Daniel,NO,0,0,0,0,0,0,0,0,0,0,0,2,2012
0,Aaron Rodgers,GB,64.9,78,74,54,680,9,4,17,0,0,0,3,2012
1,Josh Freeman,TB,52.5,82,78,43,682,6,4,12,0,0,1,3,2012
2,Drew Brees,NO,29.2,38,37,27,377,4,1,1,0,1,0,3,2012
3,R. Griffin III,WAS,25.2,37,28,20,258,2,9,89,0,1,2,3,2012
4,Matt Schaub,HOU,23.3,72,70,43,488,2,2,-2,0,2,1,3,2012
5,Peyton Manning,DEN,22.1,33,30,24,309,3,3,-3,0,1,0,3,2012
6,R. Fitzpatrick,BUF,21.3,37,35,27,225,3,2,23,0,1,1,3,2012
7,Carson Palmer,LVR,21.3,52,46,26,298,1,6,14,1,1,2,3,2012
8,Andrew Luck,IND,20.6,32,29,16,186,0,3,12,2,0,1,3,2012
9, Brandon Weeden,CLE,19.9,42,41,25,264,2,1,13,0,0,1,3,2012
10, Tom Brady,NE,18.4,42,42,26,259,2,0,0,0,0,0,3,2012
11, Cam Newton,CAR,17.7,43,37,21,233,1,6,64,0,1,1,3,2012
12, C. Ponder,MIN,15.8,57,52,27,309,2,5,14,0,3,0,3,2012
13, Mark Sanchez,NYJ,15.1,42,41,28,328,1,1,0,0,1,2,3,2012
14, M. Stafford,DET,14.6,49,46,28,263,1,3,21,0,1,0,3,2012
15, Tony Romo,DAL,14.2,37,34,24,227,1,3,11,0,0,0,3,2012
16, Eli Manning,NYG,13.9,42,40,26,337,1,2,4,0,2,0,3,2012
17, Jay Cutler,CHI,13.4,34,31,16,150,1,3,34,0,0,0,3,2012
18, B. Roethlisberger,PIT,13,38,37,27,278,1,1,-1,0,1,1,3,2012
19, John Skelton,ARI,12.5,36,36,25,262,1,0,0,0,1,1,3,2012
20, Sam Bradford,LAR,12.2,34,34,21,255,1,0,0,0,1,1,3,2012
21, Matt Hasselbeck,TEN,12,34,33,22,205,1,1,-2,0,0,0,3,2012
22, Philip Rivers,LAC,9.6,41,41,25,241,2,0,0,0,4,2,3,2012
23, Alex Smith,SF,8.7,28,23,14,140,1,5,11,0,1,0,3,2012
24, Blaine Gabbert,JAC,8.4,12,12,8,110,1,0,0,0,0,0,3,2012
25, Joe Flacco,BAL,6.6,45,43,21,147,1,2,7,0,2,1,3,2012
26, Andy Dalton,CIN,6.1,29,28,14,105,1,1,-1,0,1,0,3,2012
27, Russell Wilson,SEA,3.9,26,23,9,122,0,3,10,0,1,0,3,2012
28, Chad Henne,JAC,3.2,23,20,9,71,0,3,4,0,0,0,3,2012
29, Tim Tebow,NYJ,1.2,4,0,0,0,0,4,12,0,0,0,3,2012
30, Jason Campbell,CHI,0.5,2,1,1,0,0,1,5,0,0,0,3,2012
