,Player,Team,FF Pts,Plays,RUATT,RUYDS,RUTDS,TRGT,REC,RCYDS,RCTDS,INT,FUM,Week,Season
0,Ahmad Bradshaw,NYG,36.6,53,43,239,1,10,7,67,0,0,1,1,2012
1,Alfred Morris,WAS,30.4,42,39,228,1,3,2,16,0,0,0,1,2012
2,LeSean McCoy,PHI,28,48,39,176,0,9,7,44,1,0,1,1,2012
3,Willis McGahee,DEN,19.5,25,19,112,1,6,6,23,0,0,0,1,2012
4,T. Richardson,CLE,18.8,24,17,81,1,7,5,47,0,0,0,1,2012
5,Matt Forte,CHI,17.6,40,35,159,0,5,3,17,0,0,0,1,2012
6,R. Mendenhall,PIT,16.1,17,13,68,0,4,3,33,1,0,1,1,2012
7,Jamaal Charles,KC,16.1,33,31,140,0,2,2,21,0,0,1,1,2012
8,Cedric Benson,GB,14.7,31,25,104,0,6,6,43,0,0,0,1,2012
9, M. Jones-Drew,JAC,13.9,33,25,94,0,8,6,45,0,0,0,1,2012
10, Reggie Bush,MIA,13.2,21,19,48,1,2,2,24,0,0,0,1,2012
11, Michael Turner,ATL,12.6,22,17,64,1,5,2,2,0,0,0,1,2012
12, Darren Sproles,NO,12.4,12,5,20,0,7,5,44,1,0,0,1,2012
13, Armando Allen,CHI,11.9,5,5,59,1,0,0,0,0,0,0,1,2012
14, Ray Rice,BAL,11.8,20,17,102,0,3,1,16,0,0,0,1,2012
15, B. Green-Ellis,CIN,11,40,35,96,0,5,3,14,0,0,2,1,2012
16, David Wilson,NYG,10.4,3,2,44,1,1,0,0,0,0,0,1,2012
17, Adrian Peterson,MIN,10.3,20,17,88,0,3,3,15,0,0,0,1,2012
18, D. Thomas,MIA,9.7,11,10,29,1,1,1,8,0,0,0,1,2012
19, Marshawn Lynch,SEA,9.4,23,21,85,0,2,1,9,0,0,0,1,2012
20, Donald Brown,IND,9.2,19,17,84,0,2,2,8,0,0,0,1,2012
21, Michael Bush,CHI,8.9,18,14,55,0,4,3,34,0,0,0,1,2012
22, Lance Ball,DEN,8.4,8,6,10,0,2,1,14,1,0,0,1,2012
23, DeMarco Murray,DAL,8.1,18,11,24,0,7,7,57,0,0,1,1,2012
24, John Kuhn,GB,8,4,3,14,1,1,1,6,0,0,0,1,2012
25, L. Blount,TB,7.7,6,6,17,1,0,0,0,0,0,0,1,2012
26, Steven Jackson,LAR,7.6,18,18,76,0,0,0,0,0,0,0,1,2012
27, Alex Green,GB,6.3,10,10,63,0,0,0,0,0,0,0,1,2012
28, Ronnie Hillman,DEN,6.3,12,10,31,0,2,2,32,0,0,0,1,2012
29, Chris Pressley,CIN,6.1,2,0,0,0,2,1,1,1,0,0,1,2012
30, Marcel Reece,LVR,5.4,8,0,0,0,8,5,54,0,0,0,1,2012
31, Chris Ogbonnaya,CLE,5.4,4,0,0,0,4,3,54,0,0,0,1,2012
32, Cedric Peerman,CIN,4.8,1,1,48,0,0,0,0,0,0,0,1,2012
33, Shaun Draughn,KC,4.5,13,12,40,0,1,1,5,0,0,0,1,2012
34, Doug Martin,TB,4.2,13,8,33,0,5,2,9,0,0,0,1,2012
35, Isaac Redman,PIT,4.1,13,13,41,0,0,0,0,0,0,0,1,2012
36, Toby Gerhart,MIN,4.1,6,6,41,0,0,0,0,0,0,0,1,2012
37, Bernard Scott,CIN,4,5,5,40,0,0,0,0,0,0,0,1,2012
38, Darrel Young,WAS,4,2,0,0,0,2,2,40,0,0,0,1,2012
39, Darren McFadden,LVR,3.8,14,13,34,0,1,1,4,0,0,0,1,2012
40, Ryan Williams,ARI,3.8,15,14,33,0,1,1,5,0,0,0,1,2012
41, Brian Leonard,CIN,3.5,4,1,3,0,3,3,32,0,0,0,1,2012
42, D. Richardson,LAR,3.5,11,9,35,0,2,0,0,0,0,0,1,2012
43, Cyrus Gray,KC,3.2,5,4,20,0,1,1,12,0,0,0,1,2012
44, J. Stewart,CAR,3.1,8,4,16,0,4,2,15,0,0,1,1,2012
45, Chris Johnson,TEN,2.9,16,15,24,0,1,1,5,0,0,1,1,2012
46, Stanley Havili,PHI,2.7,5,3,20,0,2,1,7,0,0,0,1,2012
47, William Powell,ARI,2.7,5,1,7,0,4,3,20,0,0,0,1,2012
48, Evan Royster,WAS,2.6,6,2,4,0,4,4,22,0,0,0,1,2012
49, Greg Jones,JAC,2.5,4,0,0,0,4,4,25,0,0,0,1,2012
50, Anthony Sherman,ARI,2.5,2,0,0,0,2,2,25,0,0,0,1,2012
51, Vonta Leach,BAL,2.2,3,1,4,0,2,1,18,0,0,0,1,2012
52, Phillip Tanner,DAL,2,3,0,0,0,3,2,20,0,0,0,1,2012
53, Andre Brown,NYG,1.8,6,5,14,0,1,1,4,0,0,0,1,2012
54, Mike Goodson,LVR,1.7,6,3,22,0,3,3,-5,0,0,0,1,2012
55, Danny Ware,TB,1.5,3,1,17,0,2,2,-2,0,0,0,1,2012
56, Quinn Johnson,TEN,1.5,1,0,0,0,1,1,15,0,0,0,1,2012
57, Vick Ballard,IND,1.5,7,6,11,0,1,1,4,0,0,0,1,2012
58, Jorvorskie Lane,MIA,1.5,4,2,-5,0,2,2,20,0,0,1,1,2012
59, Robert Turbin,SEA,1.4,6,4,6,0,2,2,8,0,0,0,1,2012
60, Pierre Thomas,NO,1.3,12,9,14,0,3,2,-1,0,0,0,1,2012
61, Felix Jones,DAL,1.3,1,1,13,0,0,0,0,0,0,0,1,2012
62, Rashad Jennings,JAC,1.3,6,5,15,0,1,1,-2,0,0,0,1,2012
63, Bernard Pierce,BAL,1.3,2,2,13,0,0,0,0,0,0,0,1,2012
64, Alfonso Smith,ARI,1.3,1,0,0,0,1,1,13,0,0,0,1,2012
65, Jed Collins,NO,1.2,1,0,0,0,1,1,12,0,0,0,1,2012
66, Javon Ringer,TEN,1.2,5,0,0,0,5,3,12,0,0,0,1,2012
67, Kahlil Bell,CHI,1.2,2,2,12,0,0,0,0,0,0,0,1,2012
68, J. Rodgers,ATL,1.2,5,3,4,0,2,1,8,0,0,0,1,2012
69, Jason Snelling,ATL,1.1,2,1,2,0,1,1,9,0,0,0,1,2012
70, Mark Ingram,NO,1,6,5,11,0,1,1,-1,0,0,0,1,2012
71, Bryce Brown,PHI,0.9,5,5,9,0,0,0,0,0,0,0,1,2012
72, Darius Reynaud,TEN,0.8,1,1,8,0,0,0,0,0,0,0,1,2012
73, Matt Asiata,MIN,0.8,2,2,8,0,0,0,0,0,0,0,1,2012
74, D. Williams,CAR,0.6,8,6,6,0,2,0,0,0,0,1,1,2012
75, Chris Rainey,PIT,0.6,2,1,0,0,1,1,6,0,0,0,1,2012
76, Ryan X. Grant,WAS,0.5,1,1,5,0,0,0,0,0,0,0,1,2012
77, Henry Hynoski,NYG,0.4,2,1,4,0,1,1,0,0,0,0,1,2012
78, M. Robinson,SEA,0.3,3,2,3,0,1,1,0,0,0,0,1,2012
79, Mike Tolbert,CAR,0.3,2,1,3,0,1,0,0,0,0,0,1,2012
80, L. Vickers,DAL,0,0,0,0,0,0,0,0,0,0,0,1,2012
81, Montell Owens,JAC,0,0,0,0,0,0,0,0,0,0,0,1,2012
82, Leon Washington,SEA,0,0,0,0,0,0,0,0,0,0,1,1,2012
83, Jerome Felton,MIN,0,0,0,0,0,0,0,0,0,0,0,1,2012
84, Jalen Parmele,JAC,0,0,0,0,0,0,0,0,0,0,0,1,2012
85, Owen Schmitt,LVR,0,0,0,0,0,0,0,0,0,0,0,1,2012
86, Brit Miller,LAR,0,0,0,0,0,0,0,0,0,0,0,1,2012
87, Antone Smith,ATL,0,0,0,0,0,0,0,0,0,0,0,1,2012
88, D. McCluster,KC,0,0,0,0,0,0,0,0,0,0,0,1,2012
89, Erik Lorig,TB,0,0,0,0,0,0,0,0,0,0,0,1,2012
90, C. Gronkowski,DEN,0,0,0,0,0,0,0,0,0,0,0,1,2012
91, Owen Marecic,CLE,0,0,0,0,0,0,0,0,0,0,0,1,2012
92, Delone Carter,IND,0,0,0,0,0,0,0,0,0,0,0,1,2012
93, Taiwan Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,1,2012
94, Da'Rel Scott,NYG,0,0,0,0,0,0,0,0,0,0,0,1,2012
95, Dion Lewis,PHI,0,0,0,0,0,0,0,0,0,0,0,1,2012
96, Baron Batch,PIT,0,0,0,0,0,0,0,0,0,0,0,1,2012
97, Anthony Allen,BAL,0,1,1,0,0,0,0,0,0,0,0,1,2012
98, Mario Harvey,IND,0,0,0,0,0,0,0,0,0,0,0,1,2012
99,. Brandon Saine,GB,0,0,0,0,0,0,0,0,0,0,0,1,2012
100,. Will Johnson,PIT,0,0,0,0,0,0,0,0,0,0,0,1,2012
101,. Isaiah Pead,LAR,0,0,0,0,0,0,0,0,0,0,0,1,2012
102,. Lamar Miller,MIA,0,0,0,0,0,0,0,0,0,0,0,1,2012
103,. Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,1,2012
104,. Chris Polk,PHI,0,0,0,0,0,0,0,0,0,0,0,1,2012
105,. Travaris Cadet,NO,0,0,0,0,0,0,0,0,0,0,0,1,2012
106,. Nate Eachus,KC,0,0,0,0,0,0,0,0,0,0,0,1,2012
0,Shonn Greene,NYJ,38.6,42,40,187,3,2,1,19,0,0,0,2,2012
1,Stevan Ridley,NE,24.5,46,44,185,1,2,1,0,0,0,1,2,2012
2,Arian Foster,HOU,22.8,33,29,152,1,4,1,16,0,0,0,2,2012
3,Ray Rice,BAL,22.6,20,16,63,2,4,1,43,0,0,0,2,2012
4,Frank Gore,SF,22.2,26,22,142,1,4,4,20,0,0,0,2,2012
5,Ryan Mathews,LAC,19.9,20,12,80,1,8,6,59,0,0,0,2,2012
6,C.J. Spiller,BUF,19.4,25,19,112,1,6,4,22,0,0,0,2,2012
7,Ahmad Bradshaw,NYG,18,28,27,116,1,1,1,4,0,0,0,2,2012
8,Fred Jackson,BUF,17.7,32,25,82,1,7,6,35,0,0,1,2,2012
9, Felix Jones,DAL,16.5,19,18,92,1,1,1,13,0,0,0,2,2012
10, Darren McFadden,LVR,15.8,31,27,70,1,4,3,28,0,0,1,2,2012
11, Danny Woodhead,NE,14.3,17,11,72,0,6,6,71,0,0,0,2,2012
12, Doug Martin,TB,13.1,17,13,76,0,4,2,55,0,0,0,2,2012
13, Adrian Peterson,MIN,12.9,25,17,79,0,8,7,50,0,0,0,2,2012
14, M. Hardesty,CLE,12.5,16,15,56,1,1,1,9,0,0,0,2,2012
15, Isaac Redman,PIT,11.9,10,5,14,0,5,4,105,0,0,0,2,2012
16, L. Blount,TB,11.8,7,7,58,1,0,0,0,0,0,0,2,2012
17, Alfred Morris,WAS,11.6,18,16,47,1,2,1,9,0,0,0,2,2012
18, Chris Johnson,TEN,11.4,23,19,91,0,4,4,23,0,0,0,2,2012
19, Kendall Hunter,SF,11.3,17,15,107,0,2,1,6,0,0,0,2,2012
20, LeSean McCoy,PHI,10.8,22,14,22,0,8,7,26,1,0,0,2,2012
21, Willis McGahee,DEN,10.2,20,14,51,0,6,5,51,0,0,1,2,2012
22, D. Richardson,LAR,9.9,14,11,76,0,3,2,23,0,0,0,2,2012
23, DeMarco Murray,DAL,9.7,15,14,93,0,1,1,4,0,0,0,2,2012
24, Mike Goodson,LVR,9.6,5,4,59,0,1,1,37,0,0,0,2,2012
25, Mikel Leshoure,DET,9.4,19,15,70,0,4,3,24,0,0,0,2,2012
26, Baron Batch,PIT,8.5,11,10,22,1,1,1,3,0,0,0,2,2012
27, Cedric Peerman,CIN,8.3,9,1,7,0,8,8,76,0,0,0,2,2012
28, Brandon Bolden,NE,8.2,21,20,82,0,1,1,0,0,0,0,2,2012
29, Anthony Dixon,SF,8.1,4,4,21,1,0,0,0,0,0,0,2,2012
30, Steven Jackson,LAR,8,17,12,52,0,5,3,28,0,0,0,2,2012
31, William Powell,ARI,7.8,14,13,70,0,1,1,8,0,0,0,2,2012
32, Joe McKnight,NYJ,7.6,7,7,76,0,0,0,0,0,0,0,2,2012
33, Ronnie Brown,LAC,7.4,7,2,27,0,5,5,47,0,0,0,2,2012
34, Pierre Thomas,NO,7,11,9,30,0,2,2,40,0,0,0,2,2012
35, B. Green-Ellis,CIN,7,17,16,62,0,1,1,8,0,0,0,2,2012
36, Darrel Young,WAS,6.6,1,0,0,0,1,1,6,1,0,0,2,2012
37, Reggie Bush,MIA,6.1,19,12,17,0,7,5,44,0,0,0,2,2012
38, Shane Vereen,NE,6.1,1,1,1,1,0,0,0,0,0,0,2,2012
39, Jamie Harper,TEN,6.1,2,2,1,1,0,0,0,0,0,0,2,2012
40, T. Richardson,CLE,5.4,17,14,37,0,3,2,17,0,0,1,2,2012
41, Marshawn Lynch,SEA,5.2,16,15,41,0,1,1,11,0,0,0,2,2012
42, Robert Turbin,SEA,4.8,7,5,27,0,2,2,21,0,0,0,2,2012
43, Jamaal Charles,KC,4.7,15,12,40,0,3,2,7,0,0,0,2,2012
44, Vick Ballard,IND,4.2,11,8,25,0,3,2,17,0,0,0,2,2012
45, Joique Bell,DET,4.1,9,7,38,0,2,1,3,0,0,0,2,2012
46, Michael Turner,ATL,3.9,12,11,33,0,1,1,6,0,0,0,2,2012
47, D. McCluster,KC,3.9,8,0,0,0,8,6,39,0,0,0,2,2012
48, Darren Sproles,NO,3.7,12,5,9,0,7,5,28,0,0,0,2,2012
49, Nate Eachus,KC,3.7,7,5,18,0,2,1,19,0,0,0,2,2012
50, David Wilson,NYG,3.5,7,7,35,0,0,0,0,0,0,0,2,2012
51, Bilal Powell,NYJ,3.3,14,8,32,0,6,1,1,0,0,0,2,2012
52, Phillip Tanner,DAL,3.1,9,9,31,0,0,0,0,0,0,0,2,2012
53, Bernard Pierce,BAL,2.7,5,4,21,0,1,1,6,0,0,0,2,2012
54, Nick Bellore,NYJ,2.3,1,0,0,0,1,1,23,0,0,0,2,2012
55, Shaun Draughn,KC,2.3,15,11,11,0,4,3,12,0,0,0,2,2012
56, L. Stephens-Howling,ARI,2.2,13,11,22,0,2,0,0,0,0,0,2,2012
57, J. Rodgers,ATL,1.9,6,2,-2,0,4,3,21,0,0,0,2,2012
58, Jackie Battle,LAC,1.7,6,4,10,0,2,2,7,0,0,0,2,2012
59, R. Mendenhall,PIT,1.7,7,6,6,0,1,1,11,0,0,0,2,2012
60, Danny Ware,TB,1.6,3,1,6,0,2,2,10,0,0,0,2,2012
61, Erik Lorig,TB,1.6,2,0,0,0,2,1,16,0,0,0,2,2012
62, Mark Ingram,NO,1.6,5,5,16,0,0,0,0,0,0,0,2,2012
63, Delone Carter,IND,1.3,4,4,13,0,0,0,0,0,0,0,2,2012
64, Ronnie Hillman,DEN,1.3,4,3,9,0,1,1,4,0,0,0,2,2012
65, Chris Rainey,PIT,1.2,1,0,0,0,1,1,12,0,0,0,2,2012
66, Jorvorskie Lane,MIA,1.2,2,0,0,0,2,2,12,0,0,0,2,2012
67, L. Vickers,DAL,1.1,1,0,0,0,1,1,11,0,0,0,2,2012
68, Chris Ogbonnaya,CLE,1.1,3,1,6,0,2,2,5,0,0,0,2,2012
69, Toby Gerhart,MIN,1.1,4,1,1,0,3,2,10,0,0,0,2,2012
70, Lance Dunbar,DAL,1.1,1,1,11,0,0,0,0,0,0,0,2,2012
71, Leon Washington,SEA,0.9,2,0,0,0,2,1,9,0,0,0,2,2012
72, Bruce Miller,SF,0.9,1,1,9,0,0,0,0,0,0,0,2,2012
73, Lousaka Polite,ATL,0.8,1,0,0,0,1,1,8,0,0,0,2,2012
74, Vonta Leach,BAL,0.7,1,0,0,0,1,1,7,0,0,0,2,2012
75, Reagan Mauia,ARI,0.7,1,0,0,0,1,1,7,0,0,0,2,2012
76, Evan Royster,WAS,0.7,2,1,0,0,1,1,7,0,0,0,2,2012
77, Justin Forsett,HOU,0.6,4,4,6,0,0,0,0,0,0,0,2,2012
78, Mewelde Moore,IND,0.5,3,3,5,0,0,0,0,0,0,0,2,2012
79, Bryce Brown,PHI,0.4,5,5,4,0,0,0,0,0,0,0,2,2012
80, Brian Leonard,CIN,0.3,1,0,0,0,1,1,3,0,0,0,2,2012
81, Isaiah Pead,LAR,0.3,1,0,0,0,1,1,3,0,0,0,2,2012
82, Marcel Reece,LVR,0.1,1,0,0,0,1,1,1,0,0,0,2,2012
83, Lance Ball,DEN,0.1,1,1,1,0,0,0,0,0,0,0,2,2012
84, K. Williams,DET,0.1,1,1,1,0,0,0,0,0,0,0,2,2012
85, Jason Snelling,ATL,-0.1,1,1,-1,0,0,0,0,0,0,0,2,2012
86, Corey McIntyre,BUF,0,0,0,0,0,0,0,0,0,0,0,2,2012
87, M. Robinson,SEA,0,0,0,0,0,0,0,0,0,0,0,2,2012
88, Le'Ron McClain,LAC,0,0,0,0,0,0,0,0,0,0,0,2,2012
89, Tashard Choice,BUF,0,0,0,0,0,0,0,0,0,0,0,2,2012
90, Jerome Felton,MIN,0,0,0,0,0,0,0,0,0,0,0,2,2012
91, Lex Hilliard,NYJ,0,0,0,0,0,0,0,0,0,0,0,2,2012
92, Owen Schmitt,LVR,0,0,0,0,0,0,0,0,0,0,0,2,2012
93, Darius Reynaud,TEN,0,0,0,0,0,0,0,0,0,0,0,2,2012
94, Jed Collins,NO,0,0,0,0,0,0,0,0,0,0,0,2,2012
95, Quinn Johnson,TEN,0,1,0,0,0,1,0,0,0,0,0,2,2012
96, Chris Pressley,CIN,0,0,0,0,0,0,0,0,0,0,0,2,2012
97, Stefan Logan,DET,0,0,0,0,0,0,0,0,0,0,1,2,2012
98, Brit Miller,LAR,0,0,0,0,0,0,0,0,0,0,1,2,2012
99,. C. Gronkowski,DEN,0,0,0,0,0,0,0,0,0,0,0,2,2012
100,. Tyler Clutts,HOU,0,0,0,0,0,0,0,0,0,0,0,2,2012
101,. Owen Marecic,CLE,0,2,0,0,0,2,0,0,0,0,0,2,2012
102,. Taiwan Jones,LVR,0,0,0,0,0,0,0,0,0,0,0,2,2012
103,. Da'Rel Scott,NYG,0,0,0,0,0,0,0,0,0,0,0,2,2012
104,. Stanley Havili,PHI,0,0,0,0,0,0,0,0,0,0,0,2,2012
105,. Anthony Allen,BAL,0,0,0,0,0,0,0,0,0,0,0,2,2012
106,. Mario Harvey,IND,0,0,0,0,0,0,0,0,0,0,0,2,2012
107,. Matt Asiata,MIN,0,0,0,0,0,0,0,0,0,0,0,2,2012
108,. Henry Hynoski,NYG,0,1,0,0,0,1,0,0,0,0,0,2,2012
109,. Will Johnson,PIT,0,1,0,0,0,1,0,0,0,0,0,2,2012
110,. Cyrus Gray,KC,0,0,0,0,0,0,0,0,0,0,0,2,2012
111,. Lamar Miller,MIA,0,0,0,0,0,0,0,0,0,0,0,2,2012
112,. Josh Harris,ATL,0,0,0,0,0,0,0,0,0,0,0,2,2012
113,. Chris Polk,PHI,0,0,0,0,0,0,0,0,0,0,0,2,2012
114,. Jonathan Grimes,NYJ,0,0,0,0,0,0,0,0,0,0,0,2,2012
115,. Alfonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,2,2012
116,. Will Tukuafu,SF,0,0,0,0,0,0,0,0,0,0,0,2,2012
0,Doug Martin,TB,51.6,54,45,220,2,9,6,116,1,0,0,3,2012
1,Adrian Peterson,MIN,40.6,43,38,276,2,5,3,10,0,0,1,3,2012
2,Arian Foster,HOU,38.4,44,36,127,4,8,2,17,0,0,0,3,2012
3,Chris Johnson,TEN,31.8,20,18,195,2,2,1,3,0,0,0,3,2012
4,L. Stephens-Howling,ARI,20.9,25,20,104,1,5,4,45,0,0,0,3,2012
5,Frank Gore,SF,18.2,22,16,131,0,6,5,51,0,0,0,3,2012
6,Fred Jackson,BUF,18,20,9,71,0,11,8,49,1,0,0,3,2012
7,Rashad Jennings,JAC,16.2,30,21,44,1,9,7,58,0,0,0,3,2012
8,Shonn Greene,NYJ,14.8,25,16,54,1,9,6,34,0,0,1,3,2012
9, Alex Green,GB,13.7,48,42,100,0,6,5,37,0,0,0,3,2012
10, Alfred Morris,WAS,13,24,22,120,0,2,2,10,0,0,1,3,2012
11, Jamie Harper,TEN,12.8,7,7,8,2,0,0,0,0,0,0,3,2012
12, Ahmad Bradshaw,NYG,12.5,17,12,43,1,5,4,22,0,0,0,3,2012
13, Jonathan Dwyer,PIT,12.2,17,17,122,0,0,0,0,0,0,0,3,2012
14, Darren Sproles,NO,11.9,9,5,27,0,4,4,32,1,0,0,3,2012
15, Steven Jackson,LAR,11.7,12,12,57,1,0,0,0,0,0,0,3,2012
16, Marshawn Lynch,SEA,11.6,21,19,103,0,2,1,13,0,0,0,3,2012
17, Vick Ballard,IND,10.3,21,20,84,0,1,1,19,0,0,0,3,2012
18, C.J. Spiller,BUF,10.2,18,12,70,0,6,6,32,0,0,0,3,2012
19, Matt Forte,CHI,10,27,22,96,0,5,3,4,0,0,0,3,2012
20, Willis McGahee,DEN,9.8,22,17,56,0,5,4,42,0,0,0,3,2012
21, Justin Forsett,HOU,9.7,14,13,79,0,1,1,18,0,0,0,3,2012
22, Andre Brown,NYG,9.4,6,5,17,1,1,1,17,0,0,0,3,2012
23, Ryan Mathews,LAC,9.3,27,22,74,0,5,4,19,0,0,0,3,2012
24, Pierre Thomas,NO,9.2,14,13,32,1,1,0,0,0,0,0,3,2012
25, Chris Rainey,PIT,8.5,5,4,17,1,1,1,8,0,0,0,3,2012
26, Mikel Leshoure,DET,8.3,19,12,63,0,7,6,20,0,0,1,3,2012
27, Darren McFadden,LVR,8.1,26,19,53,0,7,4,28,0,0,0,3,2012
28, D. Richardson,LAR,7.9,11,8,36,0,3,3,43,0,0,0,3,2012
29, Felix Jones,DAL,7.4,21,15,44,0,6,5,30,0,0,0,3,2012
30, B. Green-Ellis,CIN,6.9,19,18,69,0,1,0,0,0,0,0,3,2012
31, Mike Tolbert,CAR,6.9,4,3,9,1,1,0,0,0,0,0,3,2012
32, Erik Lorig,TB,6.7,3,0,0,0,3,2,7,1,0,0,3,2012
33, Cedric Peerman,CIN,6.5,1,1,5,1,0,0,0,0,0,0,3,2012
34, Stevan Ridley,NE,6.5,17,17,65,0,0,0,0,0,0,0,3,2012
35, Ben Tate,HOU,6.1,13,13,61,0,0,0,0,0,0,0,3,2012
36, Shane Vereen,NE,5.9,9,8,49,0,1,1,10,0,0,0,3,2012
37, Marcel Reece,LVR,5.8,6,0,0,0,6,4,58,0,0,0,3,2012
38, Ray Rice,BAL,5.4,14,9,42,0,5,5,12,0,0,0,3,2012
39, J. Stewart,CAR,4.6,14,10,35,0,4,3,11,0,0,0,3,2012
40, Danny Woodhead,NE,4.6,10,6,17,0,4,4,29,0,0,0,3,2012
41, Kendall Hunter,SF,4.5,11,9,31,0,2,2,14,0,0,0,3,2012
