Season,Rk,Player,Team,Pos,Age,Games Played,Games Started,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,Rush Att,Rush Yds,Rush Y/A,Rush TD,Rec Tgt,Receptions,Rec Yds,Rec Y/R,Rec TD,Fumbles,Fumbles Lost,Total TD,2pt Convs Made,2pt Conv Passes,FPts,PPR,DK Fpts,FD Fpts,VBD,Pos Rank,Overall Rank
2019,34,A.J. Brown,TEN,WR,22,16,11,0,0,0,0,0,3,60,20,1,84,52,1051,20.21,8,1,0,9,0,0,165,217.1,220.1,191.1,36,9,34
2020,28,A.J. Brown,TEN,WR,23,14,12,0,0,0,0,0,0,0,0,0,106,70,1075,15.36,11,2,1,12,0,0,178,247.5,251.5,212.5,52,9,28
2016,348,A.J. Derby,2TM,TE,25,10,3,0,0,0,0,0,0,0,0,0,20,16,160,10,0,1,1,0,0,0,14,30,34,22,0,65,0
2017,270,A.J. Derby,2TM,TE,26,11,1,0,0,0,0,0,0,0,0,0,40,21,244,11.62,2,1,1,2,0,0,34,55.4,59.4,44.9,0,41,0
2018,381,A.J. Derby,MIA,TE,27,4,0,0,0,0,0,0,0,0,0,0,5,3,48,16,1,0,0,1,0,0,11,13.8,13.8,12.3,0,75,0
2002,189,A.J. Feeley,PHI,QB,25,6,5,86,154,1011,6,5,12,6,0.5,0,0,0,0,0,0,2,1,0,0,0,53,53,62,58,0,42,0
2004,126,A.J. Feeley,MIA,QB,27,11,8,191,356,1893,11,15,14,13,0.93,1,0,0,0,0,0,10,5,1,0,2,91,91,114,106,0,30,0
2006,273,A.J. Feeley,PHI,QB,29,2,0,26,38,342,3,0,1,3,3,0,0,0,0,0,0,1,1,0,0,0,24,24,28,24,0,49,0
2007,253,A.J. Feeley,PHI,QB,30,3,2,59,103,681,5,8,7,23,3.29,0,0,0,0,0,0,1,0,0,0,0,34,33.5,44.5,41.5,0,49,0
2011,312,A.J. Feeley,STL,QB,34,5,3,53,97,548,1,2,3,4,1.33,0,0,0,0,0,0,3,1,0,0,0,20,20.3,26.3,22.3,0,50,0
2011,35,A.J. Green,CIN,WR,23,15,15,0,0,0,0,0,5,53,10.6,0,115,65,1057,16.26,7,1,0,7,0,0,153,218,221,185.5,37,14,35
2012,17,A.J. Green,CIN,WR,24,16,16,0,0,0,0,0,4,38,9.5,0,164,97,1350,13.92,11,2,1,11,0,0,203,299.8,303.8,251.3,84,4,17
2013,12,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,0,0,178,98,1426,14.55,11,1,0,11,0,0,209,306.6,309.6,257.6,89,4,12
2014,58,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,3,2,6,0,0,136,205.3,210.3,170.8,15,24,58
2015,18,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,0,0,0,132,86,1297,15.08,10,1,1,10,0,0,188,273.7,277.7,230.7,60,8,18
2016,101,A.J. Green,CIN,WR,28,10,10,0,0,0,0,0,0,0,0,0,100,66,964,14.61,4,0,0,4,0,0,120,186.4,189.4,153.4,0,34,0
2017,27,A.J. Green,CIN,WR,29,16,16,0,0,0,0,0,0,0,0,0,143,75,1078,14.37,8,2,2,8,0,0,152,226.8,231.8,189.3,41,10,27
2018,117,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,6,0,0,103,149.4,153.4,126.4,0,37,0
2020,200,A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,0,0,104,47,523,11.13,2,0,0,2,0,0,64,111.3,114.3,87.8,0,75,0
2013,341,A.J. Jenkins,KAN,WR,24,16,1,0,0,0,0,0,2,6,3,0,17,8,130,16.25,0,0,0,0,0,0,14,21.6,24.6,17.6,0,132,0
2014,404,A.J. Jenkins,KAN,WR,25,9,2,0,0,0,0,0,2,-2,-1,0,15,9,93,10.33,0,1,0,0,0,0,9,18.1,18.1,13.6,0,145,0
2015,210,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,0,0,1,1,0,0,0,55,55.3,61.3,57.3,0,38,0
2017,469,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.6,2.6,2.6,0,61,0
2018,568,A.J. McCarron,OAK,QB,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0.1,0,66,0
2019,348,A.J. McCarron,HOU,QB,29,2,1,21,37,225,0,1,5,39,7.8,1,0,0,0,0,0,0,0,1,0,0,17,16.9,17.9,17.9,0,50,0
2020,552,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.8,0.8,0.8,0,77,0
2002,40,Aaron Brooks,NOR,QB,26,16,16,283,528,3572,27,15,62,253,4.08,2,0,0,0,0,0,11,5,2,2,2,256,256.2,282.2,271.2,35,5,40
2003,55,Aaron Brooks,NOR,QB,27,16,16,306,518,3546,24,8,54,175,3.24,2,1,0,0,0,0,14,11,2,0,0,229,229.3,254.3,237.3,14,6,55
2004,50,Aaron Brooks,NOR,QB,28,16,16,309,542,3810,21,16,58,173,2.98,4,1,1,1,1,0,13,2,4,0,1,244,244.8,268.8,260.3,25,8,50
2005,82,Aaron Brooks,NOR,QB,29,13,13,240,431,2882,13,17,45,281,6.24,2,0,0,0,0,0,4,2,2,0,0,169,169.4,194.4,186.4,0,16,0
2006,203,Aaron Brooks,OAK,QB,30,8,8,110,192,1105,3,8,22,124,5.64,0,0,0,0,0,0,5,3,0,0,0,47,46.6,63.6,54.6,0,41,0
2009,264,Aaron Brown,DET,RB,24,15,2,0,0,0,0,0,27,131,4.85,0,15,9,84,9.33,1,0,0,1,0,0,28,36.5,39.5,32,0,82,0
2010,362,Aaron Brown,DET,RB,25,6,0,0,0,0,0,0,17,58,3.41,0,13,8,45,5.63,0,0,0,0,0,0,10,18.3,18.3,14.3,0,102,0
2011,488,Aaron Brown,DET,RB,26,1,0,0,0,0,0,0,1,0,0,0,1,1,9,9,0,0,0,0,0,0,1,1.9,1.9,1.4,0,151,0
2016,411,Aaron Burbridge,SFO,WR,23,16,3,0,0,0,0,0,0,0,0,0,16,7,88,12.57,0,1,1,0,0,0,7,13.8,14.8,10.3,0,161,0
2013,167,Aaron Dobson,NWE,WR,22,12,9,0,0,0,0,0,0,0,0,0,72,37,519,14.03,4,1,0,4,0,0,76,112.9,115.9,94.4,0,59,0
2014,454,Aaron Dobson,NWE,WR,23,4,1,0,0,0,0,0,0,0,0,0,5,3,38,12.67,0,0,0,0,0,0,4,6.8,6.8,5.3,0,167,0
2015,355,Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,0,0,21,13,141,10.85,0,0,0,0,0,0,14,27.1,30.1,20.6,0,135,0
2007,462,Aaron Halterman,MIA,TE,25,9,0,0,0,0,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,91,0
2010,73,Aaron Hernandez,NWE,TE,21,14,7,0,0,0,0,0,3,47,15.67,0,64,45,563,12.51,6,0,0,6,0,0,97,142,145,119.5,1,11,73
2011,32,Aaron Hernandez,NWE,TE,22,14,12,0,0,0,0,0,5,45,9,0,113,79,910,11.52,7,1,1,7,0,0,136,214.5,218.5,175,40,3,32
2012,154,Aaron Hernandez,NWE,TE,23,10,10,0,0,0,0,0,1,5,5,0,83,51,483,9.47,5,0,0,5,0,0,79,129.8,132.8,104.3,0,16,0
2017,164,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,0,81,448,5.53,4,18,9,22,2.44,0,0,0,4,0,0,71,80,83,75.5,0,50,0
2018,62,Aaron Jones,GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,0,0,145,171.4,178.4,158.4,10,23,62
2019,4,Aaron Jones,GNB,RB,25,16,16,0,0,0,0,0,236,1084,4.59,16,68,49,474,9.67,3,3,2,19,0,0,266,314.8,322.8,290.3,125,3,4
2020,13,Aaron Jones,GNB,RB,26,14,14,0,0,0,0,0,201,1104,5.49,9,63,47,355,7.55,2,2,0,11,0,0,212,258.9,264.9,235.4,82,5,13
2003,358,Aaron Moorehead,IND,WR,23,7,0,0,0,0,0,0,0,0,0,0,10,7,101,14.43,0,1,0,0,0,0,10,17.1,20.1,13.6,0,121,0
2004,486,Aaron Moorehead,IND,WR,24,7,0,0,0,0,0,0,0,0,0,0,3,1,7,7,0,0,0,0,0,0,1,1.7,1.7,1.2,0,160,0
2005,380,Aaron Moorehead,IND,WR,25,2,0,0,0,0,0,0,0,0,0,0,11,7,75,10.71,0,0,0,0,0,0,8,14.5,14.5,11,0,139,0
2006,324,Aaron Moorehead,IND,WR,26,12,0,0,0,0,0,0,0,0,0,0,16,8,82,10.25,1,0,0,1,0,0,14,22.2,22.2,18.2,0,117,0
2007,404,Aaron Moorehead,IND,WR,27,8,2,0,0,0,0,0,0,0,0,0,22,8,65,8.13,0,0,0,0,0,0,7,14.5,14.5,10.5,0,144,0
2015,472,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,0,0,1,1,18,18,0,0,0,0,0,0,2,2.8,2.8,2.3,0,140,0
2016,252,Aaron Ripkowski,GNB,RB,24,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,0,0,3,0,0,38,46.6,49.6,42.1,0,73,0
2017,445,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,0,5,13,2.6,0,10,7,39,5.57,0,0,0,0,0,0,5,12.2,12.2,8.7,0,127,0
2005,563,Aaron Rodgers,GNB,QB,22,3,0,9,16,65,0,1,2,7,3.5,0,0,0,0,0,0,2,2,0,0,0,-3,-2.7,0.3,-1.7,0,81,0
2006,464,Aaron Rodgers,GNB,QB,23,2,0,6,15,46,0,0,2,11,5.5,0,0,0,0,0,0,1,1,0,0,0,1,0.9,1.9,0.9,0,64,0
2007,333,Aaron Rodgers,GNB,QB,24,2,0,20,28,218,1,0,7,29,4.14,0,0,0,0,0,0,0,0,0,0,0,16,15.6,15.6,15.6,0,60,0
2008,11,Aaron Rodgers,GNB,QB,25,16,16,341,536,4038,28,13,56,207,3.7,4,0,0,0,0,0,10,4,4,0,2,288,288.2,311.2,301.2,84,2,11
2009,4,Aaron Rodgers,GNB,QB,26,16,16,350,541,4434,30,7,58,316,5.45,5,0,0,0,0,0,10,4,5,0,3,343,343,360,350,115,1,4
2010,17,Aaron Rodgers,GNB,QB,27,15,15,312,475,3922,28,11,64,356,5.56,4,0,0,0,0,0,4,1,4,0,0,304,304.5,322.5,315.5,75,2,17
2011,1,Aaron Rodgers,GNB,QB,28,15,15,343,502,4643,45,6,60,257,4.28,3,0,0,0,0,0,5,0,3,0,0,397,397.4,409.4,403.4,175,1,1
2012,11,Aaron Rodgers,GNB,QB,29,16,16,371,552,4295,39,8,54,259,4.8,2,1,1,-1,-1,0,5,4,2,0,1,344,344.6,362.6,352.1,93,2,11
2013,90,Aaron Rodgers,GNB,QB,30,9,9,193,290,2536,17,6,30,120,4,0,0,0,0,0,0,5,0,0,0,0,169,169.4,181.4,175.4,0,22,0
2014,13,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,0,0,12,2,2,0,1,354,354.1,367.1,359.1,89,1,13
2015,55,Aaron Rodgers,GNB,QB,32,16,16,347,572,3821,31,8,58,344,5.93,1,0,0,0,0,0,8,4,1,0,4,301,301.2,319.2,309.2,17,7,55
2016,3,Aaron Rodgers,GNB,QB,33,16,16,401,610,4428,40,7,67,369,5.51,4,0,0,0,0,0,8,4,4,1,1,380,380,397,387,119,1,3
2017,96,Aaron Rodgers,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0,0,1,1,0,0,0,130,129.6,142.6,135.6,0,29,0
