,Team,Games,Pass Comp,Pass Att,Pass Yds,Pass TD,Pass Int,2pt Conv,Sacks,Rush Att,Rush Yds,Rush TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
0,Minnesota Vikings,16,335,542,4300,33,16,2,27,39,266,2,308.60,345.6,324.6,19.3,21.6,20.3,2002
1,Detroit Lions,16,371,591,4404,27,10,1,33,56,206,2,290.96,323.8,300.8,18.2,20.2,18.8,2002
2,San Diego Chargers,16,375,607,4526,26,17,1,39,46,235,2,284.54,327.5,301.5,17.8,20.5,18.8,2002
3,New Orleans Saints,16,343,591,4058,25,19,2,39,50,289,6,283.22,320.2,302.2,17.7,20.0,18.9,2002
4,Cincinnati Bengals,16,287,453,3415,30,9,0,24,58,197,2,262.50,278.3,271.3,16.4,17.4,17.0,2002
5,Chicago Bears,16,335,546,3782,24,9,1,35,62,233,3,261.78,289.9,270.4,16.4,18.1,16.9,2002
6,Kansas City Chiefs,16,402,614,4363,26,18,0,33,40,154,1,259.92,304.9,277.9,16.2,19.1,17.4,2002
7,Tennessee Titans,16,338,560,3739,26,18,2,40,51,241,3,257.96,287.7,275.7,16.1,18.0,17.2,2002
8,Jacksonville Jaguars,16,313,516,3489,19,13,1,35,65,382,5,255.76,276.8,268.8,16.0,17.3,16.8,2002
9,Buffalo Bills,16,280,493,3274,23,10,1,31,57,180,6,248.96,267.0,259.0,15.6,16.7,16.2,2002
10,Arizona Cardinals,16,335,534,4005,29,17,0,21,41,68,0,245.00,276.0,262.0,15.3,17.3,16.4,2002
11,San Francisco 49ers,16,340,552,3701,23,19,0,32,35,181,3,236.14,265.1,255.1,14.8,16.6,15.9,2002
12,New York Giants,16,311,541,3369,17,11,4,36,57,438,2,234.76,261.8,246.3,14.7,16.4,15.4,2002
13,New England Patriots,16,311,527,3302,22,18,0,34,49,221,5,230.88,258.9,249.4,14.4,16.2,15.6,2002
14,Oakland Raiders,16,346,570,3787,21,21,0,42,46,161,3,221.58,251.6,242.6,13.8,15.7,15.2,2002
15,Dallas Cowboys,16,332,571,3544,21,19,0,24,61,253,2,219.06,241.1,238.1,13.7,15.1,14.9,2002
16,Seattle Seahawks,16,320,553,3576,21,19,2,28,60,219,1,216.94,244.9,235.9,13.6,15.3,14.7,2002
17,Atlanta Falcons,16,281,506,3560,23,24,3,44,53,244,1,212.80,244.8,236.8,13.3,15.3,14.8,2002
18,Houston Texans,16,279,508,3320,22,10,1,35,48,112,0,212.00,226.0,222.0,13.3,14.1,13.9,2002
19,Green Bay Packers,16,286,529,3216,23,24,1,43,59,285,4,211.14,247.1,235.1,13.2,15.4,14.7,2002
20,0,0,Passing,Passing,Passing,Passing,Passing,0,0,Rushing,Rushing,Rushing,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2002
21,Tm,G,Cmp,Att,Yds,TD,Int,2PP,Sk,Att,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2002
22,Washington Redskins,16,304,531,3283,19,14,0,40,44,145,4,205.82,228.8,219.8,12.9,14.3,13.7,2002
23,Pittsburgh Steelers,16,336,571,3773,19,19,1,50,51,141,2,205.02,239.0,224.0,12.8,14.9,14.0,2002
24,Indianapolis Colts,16,288,466,3160,19,10,1,36,58,261,1,201.20,222.2,211.7,12.6,13.9,13.2,2002
25,Denver Broncos,16,360,566,3588,15,9,1,40,40,135,2,201.02,225.0,210.0,12.6,14.1,13.1,2002
26,Miami Dolphins,16,293,518,3416,19,21,2,47,48,238,2,200.44,235.4,221.4,12.5,14.7,13.8,2002
27,Cleveland Browns,16,296,507,3376,19,16,0,28,58,185,1,197.54,219.5,213.5,12.3,13.7,13.3,2002
28,New York Jets,16,359,551,3685,17,15,1,28,38,126,0,196.60,216.0,211.0,12.3,13.5,13.2,2002
29,Carolina Panthers,16,291,520,3292,17,17,0,51,55,290,3,196.28,222.3,213.3,12.3,13.9,13.3,2002
30,Philadelphia Eagles,16,333,562,3442,18,15,1,56,47,224,0,192.08,217.1,207.1,12.0,13.6,12.9,2002
31,Baltimore Ravens,16,359,571,3810,16,25,1,33,51,109,2,189.30,221.3,214.3,11.8,13.8,13.4,2002
32,St. Louis Rams,16,292,458,3449,15,12,0,38,44,165,1,184.56,211.5,196.5,11.5,13.2,12.3,2002
33,Tampa Bay Buccaneers,16,258,507,2777,10,30,0,43,49,114,2,106.48,143.5,136.5,6.7,9.0,8.5,2002
0,Arizona Cardinals,16,311,497,3686,29,13,0,21,47,165,6,283.94,305.9,296.9,17.7,19.1,18.6,2003
1,San Diego Chargers,16,321,521,3566,36,13,0,30,48,139,0,269.14,292.5,279.5,16.8,18.3,17.5,2003
2,Detroit Lions,16,331,522,3760,26,15,0,28,57,238,4,260.20,287.2,275.2,16.3,18.0,17.2,2003
3,Atlanta Falcons,16,322,506,3980,28,15,2,36,51,168,1,256.00,292.0,271.0,16.0,18.3,16.9,2003
4,Oakland Raiders,16,285,466,3535,20,14,2,25,54,194,3,236.80,265.6,251.6,14.8,16.6,15.7,2003
5,New York Giants,16,308,517,3699,25,10,1,45,59,123,1,234.26,263.3,244.3,14.6,16.5,15.3,2003
6,Seattle Seahawks,16,342,572,3718,23,16,0,40,53,159,2,232.62,254.6,248.6,14.5,15.9,15.5,2003
7,Cincinnati Bengals,16,297,508,3598,23,14,2,30,36,137,1,227.62,258.6,241.6,14.2,16.2,15.1,2003
8,Washington Redskins,16,285,483,3354,23,17,0,26,48,98,5,225.36,249.3,242.8,14.1,15.6,15.2,2003
9,Carolina Panthers,16,298,519,3201,19,16,0,40,49,303,3,218.74,242.7,235.2,13.7,15.2,14.7,2003
10,Green Bay Packers,16,326,589,3600,18,21,1,34,61,291,4,217.90,251.9,239.4,13.6,15.7,15.0,2003
11,Jacksonville Jaguars,16,303,508,3385,23,14,1,24,45,153,1,216.20,240.2,230.7,13.5,15.0,14.4,2003
12,Houston Texans,16,296,500,3803,22,14,0,19,50,101,0,214.72,238.2,228.2,13.4,14.9,14.3,2003
13,San Francisco 49ers,16,308,511,3530,25,22,0,42,41,124,1,205.60,241.6,227.6,12.9,15.1,14.2,2003
14,Philadelphia Eagles,16,336,558,3447,17,13,1,38,48,153,3,205.18,223.2,218.2,12.8,14.0,13.6,2003
15,Indianapolis Colts,16,276,442,3024,18,14,1,31,38,115,5,198.46,221.5,212.5,12.4,13.8,13.3,2003
16,Minnesota Vikings,16,310,529,3681,17,28,1,37,34,175,3,196.74,230.7,224.7,12.3,14.4,14.0,2003
17,New Orleans Saints,16,262,483,3135,20,14,0,32,50,214,1,194.60,219.6,208.6,12.2,13.7,13.0,2003
18,Pittsburgh Steelers,16,294,484,3245,20,14,1,35,43,127,1,194.50,218.5,208.5,12.2,13.7,13.0,2003
