,Team,Games,Rush Att,Rush Yds,Rush TD,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
0,Seattle Seahawks,16,427,2124,17,143,104,925,4,423.20,563.9,472.9,26.5,35.2,29.6,2002
1,Arizona Cardinals,16,426,1926,16,131,95,813,4,386.00,502.9,433.4,24.1,31.4,27.1,2002
2,New York Jets,16,371,1741,17,146,112,885,2,376.60,506.6,432.6,23.5,31.7,27.0,2002
3,Kansas City Chiefs,16,374,1770,16,132,109,783,5,375.40,510.3,429.8,23.5,31.9,26.9,2002
4,Detroit Lions,16,423,1687,17,128,102,877,4,368.60,486.4,419.4,23.0,30.4,26.2,2002
5,Chicago Bears,16,430,1775,9,141,102,910,6,346.50,472.5,397.5,21.7,29.5,24.8,2002
6,Indianapolis Colts,16,385,1663,15,113,85,665,5,344.80,439.8,387.3,21.6,27.5,24.2,2002
7,New England Patriots,16,400,1814,12,132,93,639,4,332.38,454.4,378.9,20.8,28.4,23.7,2002
8,Buffalo Bills,16,383,1813,13,95,66,485,3,330.00,420.0,363.0,20.6,26.3,22.7,2002
9,Denver Broncos,16,331,1309,19,158,124,795,1,322.50,459.4,384.4,20.2,28.7,24.0,2002
10,New Orleans Saints,16,372,1543,11,139,98,980,4,322.30,446.3,371.3,20.1,27.9,23.2,2002
11,Minnesota Vikings,16,339,1326,13,123,88,735,5,314.10,417.1,364.1,19.6,26.1,22.8,2002
12,Cleveland Browns,16,403,1789,11,121,92,692,1,310.10,431.1,357.1,19.4,26.9,22.3,2002
13,Houston Texans,16,429,1834,13,81,54,416,2,309.60,381.0,336.0,19.4,23.8,21.0,2002
14,Baltimore Ravens,16,404,1606,15,130,89,584,0,305.00,411.0,349.5,19.1,25.7,21.8,2002
15,Washington Redskins,16,382,1513,9,123,95,632,6,304.50,406.5,352.0,19.0,25.4,22.0,2002
16,St. Louis Rams,16,364,1551,12,116,93,686,1,299.90,405.7,346.2,18.7,25.4,21.6,2002
17,San Diego Chargers,16,321,1253,12,125,95,782,5,297.90,408.5,345.0,18.6,25.5,21.6,2002
18,San Francisco 49ers,16,334,1354,11,136,102,687,5,296.40,409.1,353.1,18.5,25.6,22.1,2002
19,Cincinnati Bengals,16,427,1647,14,80,60,446,1,293.30,373.3,323.3,18.3,23.3,20.2,2002
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2002
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2002
22,Atlanta Falcons,16,369,1606,11,106,72,596,3,292.70,385.2,328.2,18.3,24.1,20.5,2002
23,Oakland Raiders,16,324,1255,11,107,80,622,6,283.70,384.7,329.7,17.7,24.0,20.6,2002
24,Green Bay Packers,16,335,1608,9,103,62,519,3,273.30,352.7,303.7,17.1,22.0,19.0,2002
25,Miami Dolphins,16,333,1267,7,140,88,839,3,268.60,366.6,312.6,16.8,22.9,19.5,2002
26,Pittsburgh Steelers,16,302,1190,14,87,61,482,2,267.90,341.2,297.7,16.7,21.3,18.6,2002
27,Jacksonville Jaguars,16,383,1528,9,110,81,614,1,266.30,364.2,306.7,16.6,22.8,19.2,2002
28,New York Giants,16,334,1309,9,111,77,602,2,253.20,339.1,291.6,15.8,21.2,18.2,2002
29,Dallas Cowboys,16,398,1438,8,121,83,606,1,250.80,343.4,291.9,15.7,21.5,18.2,2002
30,Carolina Panthers,16,382,1259,9,115,85,626,1,242.50,333.5,285.0,15.2,20.8,17.8,2002
31,Tampa Bay Buccaneers,16,352,1413,6,129,88,669,0,240.20,339.2,284.2,15.0,21.2,17.8,2002
32,Philadelphia Eagles,16,334,1402,5,146,102,728,2,233.00,356.0,284.0,14.6,22.3,17.8,2002
33,Tennessee Titans,16,304,1094,4,112,89,649,5,218.90,317.3,264.8,13.7,19.8,16.6,2002
0,Atlanta Falcons,16,442,2134,20,109,84,663,2,406.00,516.7,445.7,25.4,32.3,27.9,2003
1,Oakland Raiders,16,448,2129,17,114,87,729,2,400.64,520.6,444.1,25.0,32.5,27.8,2003
2,Kansas City Chiefs,16,390,2008,17,121,94,746,4,391.90,517.4,438.4,24.5,32.3,27.4,2003
3,Cincinnati Bengals,16,405,1975,17,94,72,598,4,375.80,472.3,411.3,23.5,29.5,25.7,2003
4,New Orleans Saints,16,422,2001,11,115,72,648,7,375.10,472.9,410.9,23.4,29.6,25.7,2003
5,San Diego Chargers,16,450,1938,12,105,81,702,5,366.20,474.0,406.5,22.9,29.6,25.4,2003
6,Houston Texans,16,456,2113,14,101,76,682,1,364.78,467.8,402.8,22.8,29.2,25.2,2003
7,Washington Redskins,16,428,1918,13,104,72,666,4,348.40,447.4,384.4,21.8,28.0,24.0,2003
8,Minnesota Vikings,16,341,1560,19,121,89,747,2,346.70,455.7,391.2,21.7,28.5,24.5,2003
9,New York Jets,16,490,2108,14,103,75,534,1,346.20,449.2,383.7,21.6,28.1,24.0,2003
10,Cleveland Browns,16,407,1955,14,121,80,618,0,339.50,438.3,379.3,21.2,27.4,23.7,2003
11,Arizona Cardinals,16,411,1672,11,114,86,763,5,330.10,435.5,372.5,20.6,27.2,23.3,2003
12,Chicago Bears,16,387,1682,12,119,88,679,3,324.30,434.1,368.1,20.3,27.1,23.0,2003
13,Philadelphia Eagles,16,400,1867,9,120,94,629,3,321.08,437.1,368.1,20.1,27.3,23.0,2003
14,Indianapolis Colts,16,390,1784,14,97,75,524,1,314.80,414.8,352.3,19.7,25.9,22.0,2003
15,Detroit Lions,16,378,1522,10,121,93,778,5,314.60,422.0,360.5,19.7,26.4,22.5,2003
16,New York Giants,16,416,1625,10,112,75,612,3,303.90,389.7,341.2,19.0,24.4,21.3,2003
17,San Francisco 49ers,16,367,1508,12,100,76,574,1,288.20,375.2,326.2,18.0,23.5,20.4,2003
18,St. Louis Rams,16,363,1619,9,122,87,630,3,282.90,394.9,332.4,17.7,24.7,20.8,2003
19,Tennessee Titans,16,305,1158,10,150,110,878,4,279.80,402.6,334.6,17.5,25.2,20.9,2003
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2003
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2003
22,Pittsburgh Steelers,16,391,1527,13,92,70,465,1,271.60,359.2,306.2,17.0,22.5,19.1,2003
23,Green Bay Packers,16,336,1398,6,127,87,593,4,257.50,357.1,300.6,16.1,22.3,18.8,2003
24,Denver Broncos,16,317,1394,9,118,84,541,2,255.50,348.5,297.5,16.0,21.8,18.6,2003
25,Seattle Seahawks,16,387,1465,7,102,76,468,2,241.40,331.3,277.3,15.1,20.7,17.3,2003
26,Miami Dolphins,16,383,1250,9,116,78,585,2,239.50,322.5,279.5,15.0,20.2,17.5,2003
27,Buffalo Bills,16,396,1460,9,106,73,411,0,239.10,325.1,277.6,14.9,20.3,17.4,2003
28,Jacksonville Jaguars,16,391,1224,11,124,84,569,1,237.50,331.3,280.3,14.8,20.7,17.5,2003
29,Dallas Cowboys,16,364,1302,5,99,67,540,4,230.50,311.2,263.7,14.4,19.5,16.5,2003
30,Tampa Bay Buccaneers,16,401,1500,5,100,68,444,1,224.50,310.4,258.4,14.0,19.4,16.2,2003
31,New England Patriots,16,348,1194,6,129,93,669,1,222.80,321.3,268.8,13.9,20.1,16.8,2003
32,Baltimore Ravens,16,401,1340,6,116,76,506,0,212.60,298.6,250.6,13.3,18.7,15.7,2003
33,Carolina Panthers,16,367,1329,7,105,73,461,0,211.00,298.0,247.5,13.2,18.6,15.5,2003
0,Green Bay Packers,16,351,1613,12,120,90,770,12,380.30,492.3,425.3,23.8,30.8,26.6,2004
1,New Orleans Saints,16,431,2001,14,119,87,750,4,373.94,491.9,417.4,23.4,30.7,26.1,2004
2,Oakland Raiders,16,479,1771,19,94,63,580,5,373.40,460.1,404.6,23.3,28.8,25.3,2004
3,Carolina Panthers,16,406,1675,18,112,78,633,5,360.90,460.8,399.8,22.6,28.8,25.0,2004
4,New York Giants,16,429,1873,12,107,78,691,6,356.40,456.4,395.4,22.3,28.5,24.7,2004
5,San Francisco 49ers,16,437,1806,21,90,69,457,2,354.40,452.3,388.8,22.2,28.3,24.3,2004
6,Cleveland Browns,16,458,1961,20,94,56,361,1,350.20,434.2,378.2,21.9,27.1,23.6,2004
7,Tennessee Titans,16,366,1754,17,117,89,637,2,349.20,461.1,393.6,21.8,28.8,24.6,2004
8,Indianapolis Colts,16,392,1889,10,126,105,941,2,349.00,474.0,399.5,21.8,29.6,25.0,2004
9,Cincinnati Bengals,16,417,1945,10,118,88,661,6,346.80,469.6,390.6,21.7,29.4,24.4,2004
10,Minnesota Vikings,16,390,1771,12,117,84,705,5,343.60,454.6,385.6,21.5,28.4,24.1,2004
11,Detroit Lions,16,440,1655,8,152,116,866,5,337.50,469.5,395.5,21.1,29.3,24.7,2004
12,Kansas City Chiefs,16,326,1528,15,109,83,836,3,334.80,441.4,381.9,20.9,27.6,23.9,2004
13,Dallas Cowboys,16,374,1553,13,111,87,723,3,326.12,419.9,369.4,20.4,26.2,23.1,2004
14,St. Louis Rams,16,403,1859,11,104,78,636,2,324.30,427.5,362.5,20.3,26.7,22.7,2004
15,Seattle Seahawks,16,387,1726,15,113,83,588,0,319.00,423.4,358.9,19.9,26.5,22.4,2004
16,Philadelphia Eagles,16,397,1713,11,138,98,707,2,314.00,427.0,363.0,19.6,26.7,22.7,2004
17,Atlanta Falcons,16,390,1553,17,102,81,632,0,312.50,409.5,353.0,19.5,25.6,22.1,2004
18,Chicago Bears,16,434,1901,8,114,80,734,2,309.50,420.5,349.5,19.3,26.3,21.8,2004
19,Arizona Cardinals,16,384,1854,12,98,62,521,1,305.50,400.5,336.5,19.1,25.0,21.0,2004
20,0,0,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2004
21,Tm,G,Att,Yds,TD,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2004
22,San Diego Chargers,16,313,1175,13,151,106,870,3,302.50,420.5,355.5,18.9,26.3,22.2,2004
23,Miami Dolphins,16,474,2024,10,86,55,363,2,296.70,385.7,324.2,18.5,24.1,20.3,2004
24,Jacksonville Jaguars,16,385,1591,6,118,86,714,1,268.50,368.5,311.5,16.8,23.0,19.5,2004
25,Tampa Bay Buccaneers,16,423,1702,8,105,76,480,0,266.20,363.2,304.2,16.6,22.7,19.0,2004
26,Washington Redskins,16,375,1192,7,113,78,716,3,259.84,348.8,298.8,16.2,21.8,18.7,2004
27,Houston Texans,16,355,1585,4,110,82,537,3,252.80,356.2,293.2,15.8,22.3,18.3,2004
28,New York Jets,16,389,1428,7,103,71,584,1,245.70,327.6,281.1,15.4,20.5,17.6,2004
29,Denver Broncos,16,343,1315,14,89,63,295,0,240.72,318.5,272.0,15.0,19.9,17.0,2004
