,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
0,Kansas City Chiefs,16,89,64,712,7,113.20,180.2,145.2,7.1,11.3,9.1,2002
1,Pittsburgh Steelers,16,86,56,600,7,104.10,163.0,132.0,6.5,10.2,8.3,2002
2,San Diego Chargers,16,92,66,672,4,99.60,171.6,132.6,6.2,10.7,8.3,2002
3,New York Jets,16,102,74,686,5,99.50,175.9,135.9,6.2,11.0,8.5,2002
4,Jacksonville Jaguars,16,92,61,629,6,97.60,159.6,128.1,6.1,10.0,8.0,2002
5,Denver Broncos,16,114,72,766,3,94.60,166.6,130.6,5.9,10.4,8.2,2002
6,Detroit Lions,16,93,63,646,5,94.60,157.6,126.1,5.9,9.9,7.9,2002
7,Cincinnati Bengals,16,73,42,449,8,92.90,134.9,113.9,5.8,8.4,7.1,2002
8,Buffalo Bills,16,78,49,474,7,89.40,139.4,113.9,5.6,8.7,7.1,2002
9,Baltimore Ravens,16,95,62,585,5,89.02,151.0,120.0,5.6,9.4,7.5,2002
10,Chicago Bears,16,83,48,529,5,89.00,137.0,113.0,5.6,8.6,7.1,2002
11,Tennessee Titans,16,94,54,508,6,87.00,141.0,114.0,5.4,8.8,7.1,2002
12,San Francisco 49ers,16,78,52,622,4,86.50,138.2,112.2,5.4,8.6,7.0,2002
13,Minnesota Vikings,16,71,47,500,6,86.00,135.0,111.5,5.4,8.4,7.0,2002
14,Green Bay Packers,16,88,48,430,7,85.80,133.8,109.8,5.4,8.4,6.9,2002
15,Miami Dolphins,16,73,44,545,4,81.90,128.9,103.9,5.1,8.1,6.5,2002
16,Arizona Cardinals,16,83,52,552,4,80.70,132.7,106.7,5.0,8.3,6.7,2002
17,Cleveland Browns,16,82,49,536,4,77.80,126.6,102.1,4.9,7.9,6.4,2002
18,Washington Redskins,16,102,64,665,2,74.50,143.5,106.5,4.7,9.0,6.7,2002
19,New Orleans Saints,16,97,53,556,3,73.60,126.6,100.1,4.6,7.9,6.3,2002
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2002
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2002
22,St. Louis Rams,16,81,52,523,3,68.30,121.3,94.3,4.3,7.6,5.9,2002
23,Houston Texans,16,83,46,482,3,66.20,114.2,89.2,4.1,7.1,5.6,2002
24,Seattle Seahawks,16,84,42,539,2,66.20,111.2,87.2,4.1,7.0,5.5,2002
25,Oakland Raiders,16,97,57,529,2,65.00,122.0,93.5,4.1,7.6,5.8,2002
26,Dallas Cowboys,16,78,44,397,4,63.90,107.9,85.9,4.0,6.7,5.4,2002
27,Atlanta Falcons,16,66,38,386,4,63.80,103.8,84.8,4.0,6.5,5.3,2002
28,Philadelphia Eagles,16,78,47,503,2,63.10,110.1,86.6,3.9,6.9,5.4,2002
29,Carolina Panthers,16,65,48,454,2,63.04,111.0,87.0,3.9,6.9,5.4,2002
30,New York Giants,16,76,48,540,1,62.00,111.0,86.0,3.9,6.9,5.4,2002
31,New England Patriots,15,60,38,378,3,55.80,93.8,74.8,3.7,6.3,5.0,2002
32,Indianapolis Colts,16,66,43,389,2,53.10,96.1,74.6,3.3,6.0,4.7,2002
33,Tampa Bay Buccaneers,16,59,30,302,2,42.50,72.5,57.5,2.7,4.5,3.6,2002
0,San Diego Chargers,16,91,58,556,13,132.80,193.8,161.8,8.3,12.1,10.1,2003
1,Cincinnati Bengals,16,105,60,773,7,122.10,189.1,152.1,7.6,11.8,9.5,2003
2,Detroit Lions,16,91,64,663,8,114.30,178.3,146.3,7.1,11.1,9.1,2003
