,Team,Games,Rec Tgt,Rec,Rec Yds,Rec TD,Fpts,DK Fpts,FD Fpts,Fpts/Game,DK Fpts/Game,FD Fpts/Game,Season
0,Minnesota Vikings,16,327,193,2926,22,431.40,658.4,533.9,27.0,41.2,33.4,2002
1,Arizona Cardinals,16,296,182,2568,21,399.70,605.4,494.4,25.0,37.8,30.9,2002
2,Kansas City Chiefs,16,366,227,2887,14,396.22,651.2,509.7,24.8,40.7,31.9,2002
3,Detroit Lions,16,353,200,2842,16,378.00,610.0,478.0,23.6,38.1,29.9,2002
4,San Diego Chargers,16,347,199,2831,14,367.40,596.9,466.4,23.0,37.3,29.2,2002
5,Dallas Cowboys,16,346,201,2529,17,356.00,576.7,456.2,22.3,36.0,28.5,2002
6,Cincinnati Bengals,16,252,158,2125,19,352.50,526.5,431.5,22.0,32.9,27.0,2002
7,New Orleans Saints,16,311,177,2374,15,342.40,532.4,430.9,21.4,33.3,26.9,2002
8,Houston Texans,16,322,171,2345,17,340.94,531.9,426.4,21.3,33.2,26.7,2002
9,Oakland Raiders,16,327,199,2526,13,329.70,548.6,429.1,20.6,34.3,26.8,2002
10,New England Patriots,16,304,171,2175,15,318.16,498.2,403.7,19.9,31.1,25.2,2002
11,New York Giants,16,337,185,2225,14,316.90,521.9,409.4,19.8,32.6,25.6,2002
12,Pittsburgh Steelers,16,374,208,2543,10,316.70,537.7,420.7,19.8,33.6,26.3,2002
13,San Francisco 49ers,16,326,178,2255,14,316.70,510.1,405.1,19.8,31.9,25.3,2002
14,Carolina Panthers,16,310,156,2190,15,315.24,488.2,393.2,19.7,30.5,24.6,2002
15,Tennessee Titans,16,306,173,2249,12,312.66,494.7,399.2,19.5,30.9,25.0,2002
16,Chicago Bears,16,311,180,2320,13,310.50,509.5,400.5,19.4,31.8,25.0,2002
17,Philadelphia Eagles,16,327,184,2211,14,309.50,513.5,407.5,19.3,32.1,25.5,2002
18,Atlanta Falcons,16,283,151,2177,13,303.90,476.7,379.2,19.0,29.8,23.7,2002
19,Green Bay Packers,16,325,175,2259,13,303.40,498.4,390.9,19.0,31.2,24.4,2002
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2002
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2002
22,Buffalo Bills,16,290,155,2120,14,303.00,469.6,380.1,18.9,29.4,23.8,2002
23,Seattle Seahawks,16,309,168,2039,14,301.40,477.0,385.0,18.8,29.8,24.1,2002
24,St. Louis Rams,16,246,143,2175,11,299.40,462.4,382.9,18.7,28.9,23.9,2002
25,Baltimore Ravens,16,292,181,2334,8,288.10,487.1,384.6,18.0,30.4,24.0,2002
26,Washington Redskins,16,276,145,1986,11,286.20,446.2,358.7,17.9,27.9,22.4,2002
27,Jacksonville Jaguars,16,280,156,2073,12,279.60,448.6,357.6,17.5,28.0,22.4,2002
28,Cleveland Browns,16,257,135,1894,14,277.20,428.2,344.7,17.3,26.8,21.5,2002
29,New York Jets,16,289,170,2085,9,268.10,444.1,353.1,16.8,27.8,22.1,2002
30,Miami Dolphins,16,270,146,1874,12,262.42,422.4,335.4,16.4,26.4,21.0,2002
31,Denver Broncos,16,242,152,1887,11,254.60,421.6,330.6,15.9,26.4,20.7,2002
32,Indianapolis Colts,16,258,146,1939,10,251.90,410.4,324.4,15.7,25.7,20.3,2002
33,Tampa Bay Buccaneers,16,298,140,1810,8,227.82,381.8,297.8,14.2,23.9,18.6,2002
0,Atlanta Falcons,16,308,186,2691,20,396.70,604.7,489.7,24.8,37.8,30.6,2003
1,New York Giants,16,335,195,2610,19,396.64,615.3,493.8,24.8,38.5,30.9,2003
2,Seattle Seahawks,16,365,206,2676,20,390.90,616.9,493.9,24.4,38.6,30.9,2003
3,Houston Texans,16,318,178,2704,16,381.10,578.1,470.1,23.8,36.1,29.4,2003
4,Arizona Cardinals,16,286,164,2215,21,352.90,547.6,446.6,22.1,34.2,27.9,2003
5,San Francisco 49ers,16,329,181,2492,18,348.86,553.9,440.4,21.8,34.6,27.5,2003
6,Jacksonville Jaguars,16,274,159,2127,18,321.60,490.6,401.1,20.1,30.7,25.1,2003
7,Detroit Lions,16,300,173,2308,13,317.00,496.0,403.5,19.8,31.0,25.2,2003
8,San Diego Chargers,16,291,169,2133,14,313.96,507.0,404.5,19.6,31.7,25.3,2003
9,St. Louis Rams,16,267,140,1976,16,312.64,465.6,382.6,19.5,29.1,23.9,2003
10,Minnesota Vikings,16,295,160,2225,12,306.54,477.5,386.5,19.2,29.8,24.2,2003
11,Green Bay Packers,16,350,184,2352,12,306.50,507.0,398.0,19.2,31.7,24.9,2003
12,Pittsburgh Steelers,16,264,148,2060,14,299.90,466.9,373.9,18.7,29.2,23.4,2003
13,Tennessee Titans,16,280,146,2210,13,299.70,458.7,372.7,18.7,28.7,23.3,2003
14,Washington Redskins,16,278,155,2145,13,299.30,463.3,376.8,18.7,29.0,23.6,2003
15,Carolina Panthers,16,297,158,2002,15,298.16,465.2,377.2,18.6,29.1,23.6,2003
16,Kansas City Chiefs,16,329,181,2242,9,294.48,495.5,385.0,18.4,31.0,24.1,2003
17,Indianapolis Colts,16,243,136,1822,16,292.30,440.2,360.2,18.3,27.5,22.5,2003
18,Tampa Bay Buccaneers,16,294,162,2058,12,284.30,461.3,365.3,17.8,28.8,22.8,2003
19,New York Jets,16,239,149,2035,12,276.70,444.7,352.2,17.3,27.8,22.0,2003
20,0,0,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy per Game,Fantasy per Game,Fantasy per Game,2003
21,Tm,G,Tgt,Rec,Yds,TD,FantPt,DKPt,FDPt,FantPt,DKPt,FDPt,2003
22,Baltimore Ravens,16,313,158,1936,13,275.40,448.5,359.5,17.2,28.0,22.5,2003
