,Rk,Player,Team,Age,Pos,Games Played,Games Started,QB rec,Comp,Att,Comp %,Yds,TD,TD %,Int,Int %,1st Downs,Long,Yds/Att,Adj Yds/Att,Yds/Comp,Yds/Game,Rate,QB Rating,Sacks,Sack Yards,Net Yds/Att,Adj Net Yds/Att,Sack %,Comebacks,Game Winning Drives,Season
0,1,Rich Gannon,OAK,37,QB,16,16,11-5-0,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,214,6.84,6.95,5.5,1,1,2002,0
1,2,Drew Bledsoe,BUF,30,QB,16,16,8-8-0,375,610,61.5,4359,24,3.9,15,2.5,222,73,7.1,6.8,11.6,272.4,86.0,54,369,6.01,5.72,8.1,2,4,2002,0
2,3,Tom Brady,NWE,25,QB,16,16,9-7-0,373,601,62.1,3764,28,4.7,14,2.3,185,49,6.3,6.1,10.1,235.3,85.7,31,190,5.66,5.54,4.9,2,3,2002,0
3,4,Peyton Manning,IND,26,QB,16,16,10-6-0,392,591,66.3,4200,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,145,6.60,6.09,3.7,4,5,2002,0
4,5,Brett Favre,GNB,33,QB,16,16,12-4-0,341,551,61.9,3658,27,4.9,16,2.9,189,85,6.6,6.3,10.7,228.6,85.6,26,188,6.01,5.70,4.5,3,3,2002,0
5,6,Daunte Culpepper,MIN,25,QB,16,16,6-10-0,333,549,60.7,3853,18,3.3,23,4.2,189,61,7.0,5.8,11.6,240.8,75.3,47,244,6.06,4.92,7.9,3,4,2002,0
6,7,Kerry Collins,NYG,30,QB,16,16,10-6-0,335,545,61.5,4073,19,3.5,14,2.6,193,82,7.5,7.0,12.2,254.6,85.4,24,152,6.89,6.45,4.2,5,5,2002,0
7,8,Jake Plummer,ARI,28,QB,16,16,5-11-0,284,530,53.6,2972,18,3.4,20,3.8,147,80,5.6,4.6,10.5,185.8,65.7,36,248,4.81,3.86,6.4,2,4,2002,0
8,9,Aaron Brooks,NOR,26,QB,16,16,9-7-0,283,528,53.6,3572,27,5.1,15,2.8,165,64,6.8,6.5,12.6,223.3,80.1,36,236,5.91,5.68,6.4,3,3,2002,0
9,10,Jeff Garcia,SFO,32,QB,16,16,10-6-0,328,528,62.1,3344,21,4.0,10,1.9,173,76,6.3,6.3,10.2,209.0,85.6,17,93,5.97,5.91,3.1,2,4,2002,0
10,11,Drew Brees,SDG,23,QB,16,16,8-8-0,320,526,60.8,3284,17,3.2,16,3.0,164,52,6.2,5.5,10.3,205.3,76.9,24,180,5.64,4.95,4.4,2,4,2002,0
11,12,Steve McNair,TEN,29,QB,16,16,11-5-0,301,492,61.2,3387,22,4.5,15,3.0,179,55,6.9,6.4,11.3,211.7,84.0,21,121,6.37,5.91,4.1,3,3,2002,0
12,13,Jon Kitna,CIN,30,QB,14,12,2-10-0,294,473,62.2,3178,16,3.4,16,3.4,159,72,6.7,5.9,10.8,227.0,79.1,24,159,6.07,5.27,4.8,1,1,2002,0
13,14,Trent Green,KAN,32,QB,16,16,8-8-0,287,470,61.1,3690,26,5.5,13,2.8,177,99,7.9,7.7,12.9,230.6,92.6,26,141,7.16,7.02,5.2,4,4,2002,0
14,15,Brad Johnson,TAM,34,QB,13,13,10-3-0,281,451,62.3,3049,22,4.9,6,1.3,144,76,6.8,7.1,10.9,234.5,92.9,21,121,6.20,6.56,4.4,0,1,2002,0
15,16,David Carr,HOU,23,QB,16,16,4-12-0,233,444,52.5,2592,9,2.0,15,3.4,118,81,5.8,4.7,11.1,162.0,62.8,76,411,4.19,3.24,14.6,2,3,2002,0
16,17,Tim Couch,CLE,25,QB,14,14,8-6-0,273,443,61.6,2842,18,4.1,18,4.1,129,78,6.4,5.4,10.4,203.0,76.8,30,213,5.56,4.61,6.3,3,4,2002,0
17,18,Brian Griese,DEN,27,QB,13,13,8-5-0,291,436,66.7,3214,15,3.4,15,3.4,157,82,7.4,6.5,11.0,247.2,85.6,34,237,6.33,5.54,7.2,1,1,2002,0
18,19,Joey Harrington,DET,24,QB,14,12,3-9-0,215,429,50.1,2294,12,2.8,16,3.7,111,64,5.3,4.2,10.7,163.9,59.9,8,75,5.08,3.98,1.8,2,2,2002,0
19,20,Michael Vick,ATL,22,QB,15,15,8-6-1,231,421,54.9,2936,16,3.8,8,1.9,140,74,7.0,6.9,12.7,195.7,81.6,33,206,6.01,5.93,7.3,2,2,2002,0
20,21,Matt Hasselbeck,SEA,27,QB,16,10,5-5-0,267,419,63.7,3075,15,3.6,10,2.4,160,49,7.3,7.0,11.5,192.2,87.8,26,143,6.59,6.25,5.8,1,3,2002,0
21,22,Mark Brunell,JAX,32,QB,15,15,6-9-0,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,34,210,5.73,5.78,7.6,0,1,2002,0
22,23,Chad Pennington,NYJ,26,QB,15,12,8-4-0,275,399,68.9,3120,22,5.5,6,1.5,168,47,7.8,8.2,11.3,208.0,104.2,22,135,7.09,7.49,5.2,1,2,2002,0
23,24,Rodney Peete,CAR,36,QB,14,14,7-7-0,223,381,58.5,2630,15,3.9,14,3.7,116,69,6.9,6.0,11.8,187.9,77.4,31,192,5.92,5.12,7.5,0,1,2002,0
24,25,Tommy Maddox,PIT,31,QB,15,11,7-3-1,234,377,62.1,2836,20,5.3,16,4.2,137,72,7.5,6.7,12.1,189.1,85.2,26,148,6.67,5.88,6.5,2,2,2002,0
