,Rk,Player,Team,Age,Pos,Games Played,Games Started,Targets,Receptions,Catch %,Rec Yards,Yds/Rec,TD,First Downs,Long,Yds/Target,Rec/Game,Yds/Game,Fumbles,Season
0,1,Marvin Harrison,IND,30,WR,16,16,205,143,69.8%,1722,12.0,11,92,69,8.4,8.9,107.6,0,2002
1,2,Hines Ward,PIT,26,WR,16,16,160,112,70.0%,1329,11.9,12,65,72,8.3,7.0,83.1,1,2002
2,3,Randy Moss,MIN,25,WR,16,16,185,106,57.3%,1347,12.7,7,67,60,7.3,6.6,84.2,1,2002
3,4,Eric Moulds,BUF,29,WR,16,15,180,100,55.6%,1292,12.9,10,66,70,7.2,6.3,80.8,1,2002
4,5,Terrell Owens,SFO,29,WR,14,14,159,100,62.9%,1300,13.0,13,63,76,8.2,7.1,92.9,0,2002
5,6,Marty Booker,CHI,26,WR,16,16,168,97,57.7%,1189,12.3,6,52,54,7.1,6.1,74.3,0,2002
6,7,Troy Brown,NWE,31,WR,14,13,141,97,68.8%,890,9.2,3,48,38,6.3,6.9,63.6,4,2002
7,8,Peerless Price,BUF,26,WR,16,16,148,94,63.5%,1252,13.3,9,58,73,8.5,5.9,78.3,2,2002
8,9,Jerry Rice,OAK,40,WR,16,16,150,92,61.3%,1211,13.2,7,59,75,8.1,5.8,75.7,1,2002
9,10,Charlie Garner,OAK,30,RB,16,15,111,91,82.0%,941,10.3,4,47,69,8.5,5.7,58.8,0,2002
10,11,Torry Holt,STL,26,WR,16,11,160,91,56.9%,1302,14.3,4,71,58,8.1,5.7,81.4,1,2002
11,12,Laveranues Coles,NYJ,25,WR,16,16,134,89,66.4%,1264,14.2,5,67,43,9.4,5.6,79.0,1,2002
12,13,Rod Smith,DEN,32,WR,16,16,147,89,60.5%,1027,11.5,5,54,46,7.0,5.6,64.2,1,2002
13,14,Joe Horn,NOR,30,WR,16,16,149,88,59.1%,1312,14.9,7,65,63,8.8,5.5,82.0,1,2002
14,15,Amani Toomer,NYG,28,WR,16,16,134,82,61.2%,1343,16.4,8,59,82,10.0,5.1,83.9,0,2002
15,16,Tim Brown,OAK,36,WR,16,16,127,81,63.8%,930,11.5,2,46,45,7.3,5.1,58.1,3,2002
16,17,Marshall Faulk,STL,29,RB,14,10,102,80,78.4%,537,6.7,2,23,40,5.3,5.7,38.4,4,2002
17,18,Jimmy Smith,JAX,33,WR,16,16,137,80,58.4%,1027,12.8,7,53,47,7.5,5.0,64.2,0,2002
18,19,Isaac Bruce,STL,30,WR,16,16,130,79,60.8%,1075,13.6,7,50,34,8.3,4.9,67.2,2,2002
19,20,Derrick Mason,TEN,28,WR,14,14,125,79,63.2%,1012,12.8,5,56,40,8.1,5.6,72.3,2,2002
20,21,LaDainian Tomlinson,SDG,23,RB,16,16,101,79,78.2%,489,6.2,1,21,30,4.8,4.9,30.6,3,2002
21,22,Plaxico Burress,PIT,25,WR,16,15,144,78,54.2%,1325,17.0,7,64,62,9.2,4.9,82.8,2,2002
22,23,Koren Robinson,SEA,22,WR,16,16,141,78,55.3%,1240,15.9,5,58,83,8.8,4.9,77.5,2,2002
23,24,Keyshawn Johnson,TAM,30,WR,16,16,142,76,53.5%,1088,14.3,5,53,76,7.7,4.8,68.0,0,2002
24,25,Jeremy Shockey,NYG,22,TE,15,14,128,74,57.8%,894,12.1,2,49,30,7.0,4.9,59.6,3,2002
25,26,Tai Streets,SFO,25,WR,16,14,109,72,66.1%,756,10.5,5,46,47,6.9,4.5,47.3,1,2002
26,27,Rod Gardner,WAS,25,WR,16,15,141,71,50.4%,1006,14.2,8,51,43,7.1,4.4,62.9,1,2002
27,28,Donald Driver,GNB,27,WR,16,16,113,70,61.9%,1064,15.2,9,47,85,9.4,4.4,66.5,1,2002
28,29,Priest Holmes,KAN,29,RB,14,14,81,70,86.4%,672,9.6,3,31,64,8.3,5.0,48.0,1,2002
29,Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,2002
30,30,Tiki Barber,NYG,27,RB,16,15,95,69,72.6%,597,8.7,0,24,38,6.3,4.3,37.3,9,2002
31,31,Chad Johnson,CIN,24,WR,16,14,137,69,50.4%,1166,16.9,5,58,72,8.5,4.3,72.9,0,2002
32,32,Ed McCaffrey,DEN,34,WR,16,16,103,69,67.0%,903,13.1,2,44,69,8.8,4.3,56.4,1,2002
33,33,Todd Heap,BAL,22,TE,16,16,122,68,55.7%,836,12.3,6,45,43,6.9,4.3,52.3,0,2002
34,34,Kevin Johnson,CLE,26,WR,16,15,120,67,55.8%,703,10.5,4,39,30,5.9,4.2,43.9,0,2002
35,35,Tony Gonzalez,KAN,26,TE,16,16,99,63,63.6%,773,12.3,7,39,42,7.8,3.9,48.3,0,2002
36,36,Muhsin Muhammad,CAR,29,WR,14,14,108,63,58.3%,823,13.1,3,40,42,7.6,4.5,58.8,0,2002
37,37,Jamel White,CLE,25,rb,14,6,86,63,73.3%,452,7.2,0,15,33,5.3,4.5,32.3,0,2002
38,38,Darrell Jackson,SEA,24,WR,13,13,112,62,55.4%,877,14.1,4,37,48,7.8,4.8,67.5,3,2002
