,Rk,Player,Team,Age,Pos,Games Played,Games Started,Rush Att,Rush Yds,Rush TD,First Downs,Long,Yds/Att,Yds/Game,Fumbles,Season
0,1,Ricky Williams,MIA,25,RB,16,16,383,1853,16,94,63,4.8,115.8,7,2002
1,2,LaDainian Tomlinson,SDG,23,RB,16,16,372,1683,14,96,76,4.5,105.2,3,2002
2,3,Eddie George,TEN,29,RB,16,16,343,1165,12,62,35,3.4,72.8,1,2002
3,4,Travis Henry,BUF,24,RB,16,16,325,1438,13,78,34,4.4,89.9,11,2002
4,5,Deuce McAllister,NOR,24,RB,15,15,325,1388,13,68,62,4.3,92.5,4,2002
5,6,Corey Dillon,CIN,28,RB,16,16,314,1311,7,72,67,4.2,81.9,5,2002
6,7,Priest Holmes,KAN,29,RB,14,14,313,1615,21,105,56,5.2,115.4,1,2002
7,8,Jamal Lewis,BAL,23,RB,16,15,308,1327,6,66,75,4.3,82.9,8,2002
8,9,Tiki Barber,NYG,27,RB,16,15,304,1387,11,71,70,4.6,86.7,9,2002
9,10,Shaun Alexander,SEA,25,RB,16,16,295,1175,16,64,58,4.0,73.4,3,2002
10,11,Fred Taylor,JAX,26,RB,16,16,287,1314,8,50,63,4.6,82.1,3,2002
11,12,Ahman Green,GNB,25,RB,14,14,286,1240,7,57,43,4.3,88.6,4,2002
12,13,Edgerrin James,IND,24,RB,14,14,277,989,2,59,20,3.6,70.6,4,2002
13,14,Clinton Portis,DEN,21,RB,16,12,273,1508,15,82,59,5.5,94.3,5,2002
14,15,Duce Staley,PHI,27,RB,16,16,269,1029,5,58,57,3.8,64.3,3,2002
15,16,Curtis Martin,NYJ,29,RB,16,16,261,1094,7,55,35,4.2,68.4,0,2002
16,17,Michael Bennett,MIN,24,RB,16,16,255,1296,5,47,85,5.1,81.0,4,2002
17,18,Emmitt Smith,DAL,33,RB,16,16,254,975,5,50,30,3.8,60.9,3,2002
18,19,Antowain Smith,NWE,30,RB,16,15,252,982,6,58,42,3.9,61.4,2,2002
19,20,William Green,CLE,23,RB,16,10,243,887,6,39,64,3.7,55.4,4,2002
20,21,James Stewart,DET,31,RB,14,9,231,1021,4,47,56,4.4,72.9,0,2002
21,22,Warrick Dunn,ATL,27,RB,15,14,230,927,7,39,59,4.0,61.8,4,2002
22,23,Garrison Hearst,SFO,31,RB,16,16,215,972,8,53,40,4.5,60.8,4,2002
23,24,Anthony Thomas,CHI,25,RB,12,12,214,721,6,35,34,3.4,60.1,5,2002
24,25,Marshall Faulk,STL,29,RB,14,10,212,953,8,54,44,4.5,68.1,4,2002
25,26,Lamar Smith,CAR,32,RB,11,11,209,737,7,32,59,3.5,67.0,2,2002
26,27,Stephen Davis,WAS,28,RB,12,12,207,820,7,49,33,4.0,68.3,4,2002
